GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
17031029031,1773,1399,745,533,59,41,64,4,654,3176,1245,1764,167
17031038029,1476,1200,729,362,28,26,73,0,471,3070,994,1893,183
17031034016,1005,751,9,16,721,11,2,0,742,2341,63,2152,126
17031012003,1655,1347,314,694,43,76,305,2,1033,3429,512,2688,229
170970Ela94,1503,1114,817,59,13,3,218,0,297,4505,2008,2325,172
17161001104,1622,1168,987,72,66,27,10,2,181,4198,2313,1711,174
17161000602,1146,942,855,44,15,20,4,1,87,3987,2098,1716,173
17161001102,799,684,588,35,26,27,6,0,96,2026,836,1074,116
17161001105,805,677,583,26,27,20,14,1,94,1905,885,937,83
17161000704,1983,1573,1276,128,76,26,50,0,297,5587,2675,2669,243
17161000617,1453,1171,1027,84,16,13,10,0,144,4536,2112,2245,179
17161000603,2198,1881,562,414,883,46,16,0,1319,1676,388,1218,70
1719500ST04,804,586,371,161,41,21,1,1,215,1689,550,1016,123
1719500ST06,471,335,230,85,7,8,5,0,105,1027,335,622,70
1719500CO01,731,597,510,70,8,8,2,0,87,1863,810,955,98
17161001202,1040,828,742,48,15,17,3,0,86,2204,995,1073,136
1719500LY01,930,754,699,24,3,12,4,2,55,2551,1488,923,140
17161000606,1155,859,565,178,71,23,25,0,294,2379,866,1378,135
17161000608,604,449,367,49,10,13,6,2,82,1282,569,654,59
17161000901,1032,665,107,58,465,21,41,1,558,1408,119,1251,38
1719500ST09,1391,1102,713,325,41,36,2,0,389,2659,869,1663,127
1719500TA01,1004,755,707,15,4,19,3,0,48,2362,1380,859,123
17161000804,1012,848,702,101,27,6,12,0,146,3688,1536,2010,142
17161000805,1110,872,706,94,50,9,15,0,166,3075,1129,1819,127
17017000220,470,358,345,0,3,7,2,0,13,1525,1067,374,84
17017001115,724,565,535,12,4,11,0,0,30,2208,1423,654,131
17115501057,1114,868,637,34,170,28,1,0,231,1608,737,779,92
17115501061,990,727,554,13,138,12,3,2,173,1539,780,665,94
17115506006,1573,1222,727,47,405,27,19,0,495,2758,1060,1532,166
17017001114,445,341,306,14,0,16,3,1,35,1096,713,323,60
1714500DQ07,637,502,467,12,3,11,8,0,35,2038,1196,688,154
1714500DQ01,541,430,406,6,11,7,2,0,24,1569,833,623,113
1714500DQ11,764,557,501,5,31,13,4,0,56,2007,1140,706,161
1714500DQ10,915,739,645,32,39,6,11,0,94,2798,1662,932,204
1714500SU01,1103,876,843,3,16,11,3,2,33,3730,2358,1129,243
17179000708,1294,1015,946,19,12,17,13,1,69,3839,2222,1375,242
17179001001,747,606,575,3,8,16,3,0,31,2152,1465,562,125
17179001807,1133,812,783,13,1,2,7,0,29,3522,2226,1112,184
1719500FU04,1105,902,874,8,4,6,4,0,28,3885,2376,1398,111
1719500MP02,1364,1021,985,15,1,6,6,1,36,4188,2360,1638,190
1714300PE36,890,612,214,65,320,16,11,0,398,1554,294,1184,76
1714300PE54,1497,1104,798,34,169,14,88,0,306,3805,1495,2105,205
1714300PE33,1342,895,353,117,405,19,7,2,542,2182,514,1571,97
1714300RA02,1054,804,732,29,23,11,8,0,72,3242,2010,1065,167
1714300RA01,990,732,641,16,14,4,50,0,91,3124,1795,1172,157
1714300RA03,1006,754,707,12,7,7,19,1,47,3726,2579,984,163
1714300LI05,1019,818,734,21,41,10,7,0,84,2391,1187,1083,121
1714300LI09,775,619,572,13,13,8,8,0,47,2402,1248,1060,94
17115501044,1162,817,396,26,376,21,3,0,421,2031,545,1389,97
17085001501,359,284,278,5,1,1,0,0,6,1259,956,251,52
1714500WI01,921,694,642,32,2,12,2,1,52,2241,1480,670,91
1714500PI03,675,547,513,11,7,7,6,2,34,2737,1769,818,150
17179001906,1106,836,780,18,10,20,7,2,56,2513,1367,970,176
17179001816,1055,764,695,16,5,18,19,0,69,3440,2147,1132,161
17179001805,1349,1003,902,34,22,28,15,0,101,3393,1818,1347,228
17179000710,935,761,696,10,25,8,18,3,65,2271,1382,757,132
17179001806,1070,863,790,19,7,30,11,0,73,2926,1785,980,161
17179001814,1097,843,787,11,11,10,10,2,56,3708,2275,1246,187
17179000704,1267,970,894,28,24,16,5,1,76,3332,1843,1309,180
17179000701,685,533,494,7,5,11,9,0,39,2517,1512,883,122
17179000703,1249,982,913,16,30,7,15,1,69,3861,2292,1395,174
17179001601,799,656,618,12,0,15,5,1,38,2631,1682,835,114
17043005056,1154,865,669,67,62,6,52,2,196,3594,1248,2153,193
17043008029,992,757,482,166,32,23,62,2,275,2758,1016,1566,176
17043008028,1213,961,681,190,16,31,56,1,280,3690,1486,1972,232
17113002901,270,200,188,0,1,3,4,0,12,873,671,178,24
17113000801,1018,776,696,42,11,14,12,2,80,3004,2024,809,171
17113COB008,738,626,499,13,26,8,77,1,127,2644,1569,965,110
17071000301,514,412,398,6,1,8,2,0,14,1631,1068,503,60
17097Ver254,1128,839,533,60,24,17,208,3,306,3507,1372,2019,116
17097Ver253,1402,1054,692,62,22,8,269,1,362,4209,1952,2117,140
170970Avo46,1275,1022,770,130,32,31,63,2,252,3516,1314,1999,203
1708700TH01,691,563,547,1,1,13,0,0,16,2528,1718,682,128
1707700FB01,204,151,145,3,0,3,0,0,6,612,443,146,23
1707700MB09,998,710,555,25,92,22,4,3,155,2568,1401,1028,139
1714300TI02,866,677,632,12,6,12,4,0,45,2252,1311,777,164
17031800042,1674,1227,1108,66,7,7,30,0,119,5654,2402,3009,243
17031840004,2128,1679,1271,227,11,21,161,2,408,4881,2411,2245,225
17161001201,1144,924,823,41,23,22,9,0,101,4010,2234,1611,165
17161001001,1239,864,344,93,353,27,66,3,520,2226,442,1718,66
1719500ST17,1193,976,760,141,37,36,18,0,216,3887,1633,2090,164
1719500ST16,1089,859,659,138,30,19,18,0,200,3252,1463,1618,171
17161001502,657,472,444,8,5,6,3,0,28,2056,1197,751,108
17161001501,806,636,605,20,4,10,0,0,31,2517,1585,846,86
17161000616,1788,1258,910,121,167,22,17,0,348,3765,1644,1938,183
17161000605,992,785,648,71,34,18,18,1,137,3019,1479,1421,119
17191000903,487,366,351,4,1,7,2,0,15,1395,1084,248,63
17191001801,631,410,390,2,0,16,0,0,20,1263,1083,147,33
17161001203,2290,1769,1604,74,19,29,31,3,165,7215,3867,3060,288
17191000301,1045,814,768,10,1,20,4,1,46,2626,2125,398,103
17179000706,1403,1065,965,15,19,44,12,2,100,2902,1552,1136,214
17179001808,1250,981,931,17,5,16,7,0,50,3366,1734,1428,204
17179001501,1306,1033,978,16,8,32,2,0,55,4000,2519,1231,250
17179001921,1402,1107,1042,15,11,27,5,1,65,3336,1754,1349,233
17179001810,1096,818,779,12,4,7,12,0,39,3842,2441,1204,197
17179001920,1205,954,891,13,4,28,8,3,63,2975,1494,1264,217
17179000809,1066,813,752,17,5,27,9,0,61,3503,2272,1046,185
1716300ESL5,644,505,3,8,489,15,2,1,502,2088,45,2013,30
1716300ESL7,423,335,0,2,328,8,2,1,335,1385,36,1332,17
17031860070,1868,1393,1028,112,74,20,146,0,365,5201,2441,2509,251
17031710032,1196,868,162,103,582,23,16,1,706,2688,295,2288,105
17031720050,1200,988,792,86,46,10,48,0,196,3923,1970,1752,201
17031710024,2716,2038,487,279,1278,35,14,2,1551,6302,1037,4900,365
17031710018,1173,921,379,162,358,18,7,2,542,3244,921,2176,147
17031021044,921,697,7,15,684,9,1,1,690,2652,67,2422,163
17031021031,572,470,3,11,460,2,2,0,467,1888,48,1741,99
17031021002,919,610,0,8,596,8,4,1,610,2164,42,1983,139
17031900001,3732,2952,92,73,2758,31,28,3,2860,12690,417,11842,431
17031900037,909,689,8,13,660,17,7,0,681,3034,82,2860,92
17031048033,531,517,350,47,45,6,70,1,167,2073,339,1685,49
17031042021,1774,1697,1157,80,64,7,374,2,540,4677,937,3578,162
17031042036,1930,1822,1297,119,105,19,269,2,525,7176,1723,5181,272
17031027045,4194,3949,2630,308,321,24,635,8,1319,7603,1556,5757,290
17031027016,1397,1259,876,100,113,25,142,0,383,3768,779,2828,161
17031049013,1868,1417,530,453,345,75,78,0,887,4432,430,3828,174
17031880018,2434,1832,1406,247,72,28,79,1,426,4329,1895,2235,199
17179000802,1096,884,769,22,30,28,16,1,115,2519,1353,997,169
17179001002,1097,822,788,9,6,16,0,2,34,3542,2618,730,194
17179001803,1896,1329,1211,30,18,12,36,5,118,4792,2720,1801,271
17179001817,1638,1055,984,18,6,24,24,0,71,4554,2906,1413,235
17179001820,1037,722,687,6,8,2,9,0,35,2928,1716,1024,188
17179001902,1294,992,927,20,7,13,14,5,65,3901,2196,1485,220
1708900EL19,2171,1507,241,1123,115,92,38,2,1266,2178,438,1597,143
1708900DU01,1447,1181,985,121,30,16,34,0,196,4390,1836,2365,189
1708900DU27,1910,1367,633,599,54,75,53,1,734,3204,1346,1680,178
1708900AU06,1760,1223,154,988,70,78,12,1,1069,1859,330,1460,69
170890AC701,2245,1605,160,1104,316,115,25,5,1445,2219,218,1921,80
1708900EL25,2105,1572,538,849,154,88,32,8,1034,3583,1178,2236,169
1708900RU09,1067,1064,1011,25,8,5,16,1,53,5123,2981,1963,179
1708900EL06,1957,1461,269,1087,72,84,36,0,1192,2617,556,1924,137
17067000801,322,253,237,9,1,7,0,0,16,1057,821,180,56
170890AC608,1320,1005,315,520,100,25,60,3,690,2336,724,1493,119
170890AC607,2059,1417,315,725,312,58,64,1,1102,2762,567,2047,148
1708900AU14,1832,1542,1079,340,73,18,31,3,463,3906,1445,2257,204
1708900AU13,2990,2498,1469,633,212,53,153,5,1029,6641,2446,3808,387
1708900EL01,830,644,354,249,29,17,13,0,290,2109,707,1281,121
1708900EL12,581,573,483,56,20,10,3,0,90,1876,719,1069,88
1708900EL30,820,794,550,109,64,9,66,3,244,1823,1039,661,123
1708900EL02,1086,814,375,376,21,29,23,3,439,2388,780,1465,143
170890AC408,1656,1420,879,317,169,18,58,1,541,3501,1191,2111,199
170890AC402,1295,926,218,587,104,43,12,2,708,1470,313,1050,107
1714300LI19,741,616,576,13,7,18,3,1,40,2449,1427,931,91
1714300LI14,914,715,689,6,5,7,4,2,26,3209,2050,1010,149
1714300LI18,1243,924,876,17,1,21,5,0,48,3838,2181,1496,161
17035000702,840,673,653,9,1,8,0,0,20,2569,1879,584,106
1708900BR02,893,709,670,24,0,11,2,0,39,3112,1917,1051,144
17031024038,774,567,66,46,454,2,5,0,501,1834,80,1650,104
17031970033,1884,1450,878,408,57,47,82,0,572,3839,1560,2098,181
17031970090,2533,2054,1284,347,314,28,81,0,770,4300,1456,2609,235
17031010020,1250,955,226,676,50,42,4,3,729,2817,529,2125,163
17031950053,1003,761,40,56,678,0,1,0,721,2308,85,2105,118
17035000601,1097,806,774,6,2,18,3,2,32,2734,1812,761,161
1708900BA21,3306,2585,1960,280,163,46,141,1,625,10280,5059,4766,455
1708900EL38,1335,1034,705,225,38,37,53,1,329,3345,1685,1480,180
1708900EL55,2056,1593,1047,334,62,43,125,0,546,5270,2410,2589,271
170890AC105,1646,1188,375,636,136,83,38,1,813,2690,853,1690,147
170890AC606,1694,1221,331,674,205,36,21,1,890,2288,476,1721,91
1708900AU08,622,497,315,138,16,11,8,0,182,1641,795,759,87
1708900SC07,1300,1095,928,87,18,16,43,1,167,4484,2888,1395,201
1708900SC32,1037,818,688,33,5,8,85,0,130,3699,2410,1193,96
1708900SC22,1282,972,913,21,2,4,22,0,59,4831,2627,2023,181
1708900SC04,789,616,521,56,14,21,12,0,95,2109,799,1208,102
1708900SC01,1222,1023,851,79,22,19,36,0,172,3438,1792,1507,139
1708900CA02,1567,1221,1073,84,11,12,27,0,148,5151,2937,1985,229
1708900CA06,1213,915,838,47,19,6,8,0,77,4180,2212,1761,207
1708900SC08,1471,1158,1044,59,11,10,29,3,114,5461,2727,2556,178
1708900SC19,1230,1041,735,222,36,20,34,1,306,2700,1018,1545,137
17031950113,735,547,9,67,471,8,1,2,538,1743,54,1600,89
17031950035,1608,1313,104,248,960,19,5,1,1209,4776,334,4230,212
17031950094,1290,1019,69,214,732,10,11,2,950,3864,267,3450,147
17031950104,748,559,11,81,470,4,8,0,548,1417,59,1291,67
17031038027,1576,1260,803,376,29,44,41,3,457,3208,1215,1805,188
17031038006,1633,1291,740,430,27,23,97,0,551,3178,1259,1762,157
17031047009,1260,1051,865,88,25,14,62,0,186,3862,656,3012,194
17031032021,1373,1045,825,97,16,17,90,3,220,4102,710,3205,187
17031032015,1303,1053,822,114,38,22,64,0,231,3855,765,2953,137
17031047001,835,696,574,52,14,9,40,3,122,2697,456,2134,107
17031930019,1372,1050,492,331,52,26,178,0,558,3039,998,1890,151
17031930062,2520,2033,1253,161,115,19,499,1,780,4633,1448,2976,209
17031930010,1410,1034,430,408,65,28,124,1,604,2708,958,1602,148
1718900CV01,388,317,300,2,0,9,3,1,17,1313,935,332,46
17067001801,340,260,257,2,1,0,1,0,3,1048,829,186,33
1707700CB05,647,454,28,32,389,5,3,1,426,1482,40,1390,52
1707700CB12,969,778,554,40,133,22,45,1,224,2686,472,2045,169
17067001102,782,612,571,7,13,12,4,0,41,2288,1348,826,114
17191001501,448,337,326,3,0,4,3,0,11,1295,1075,170,50
17191000501,1071,860,805,10,22,8,3,0,55,2953,2200,653,100
17031033012,1701,1395,584,584,60,66,169,3,811,3949,586,3123,240
17031033022,1425,1120,433,513,36,38,130,6,687,3606,604,2840,162
17031960062,2605,1860,976,90,33,10,758,4,884,4930,2023,2703,204
17031960071,2104,1650,1372,82,32,6,160,0,278,6578,2831,3467,280
17031024030,652,460,1,26,432,7,3,1,459,1382,35,1277,70
17031790038,1340,1100,739,163,177,11,21,3,361,1969,698,1159,112
17031019002,898,714,218,21,472,8,0,0,496,3849,574,3107,168
17031019005,790,620,364,29,215,8,7,0,256,3198,708,2312,178
17031860066,1091,872,719,58,36,7,51,2,153,3659,1804,1733,122
17031003020,1588,1182,41,21,1106,6,12,3,1141,3607,93,3305,209
17031049012,2248,2038,1189,239,325,62,235,3,849,5012,405,4356,251
17031049025,1774,1627,868,191,406,38,135,2,759,4953,443,4295,215
17031029043,1082,860,194,269,383,33,36,1,666,3465,307,2983,175
17031760026,2918,2245,1172,393,60,35,606,4,1073,5890,2448,3191,251
17031760009,1541,1193,917,66,18,12,190,0,276,4157,1766,2205,186
1708900BR01,875,657,589,39,7,12,9,4,68,2584,1568,849,167
1708900BA12,1879,1431,856,410,95,39,51,0,575,4564,1704,2594,266
170890AC107,1355,956,124,786,38,68,4,0,832,1791,409,1289,93
17163000B17,1046,772,561,26,137,15,15,1,211,2638,1044,1453,141
1708900DU11,1215,1000,798,126,30,29,22,0,202,3790,1703,1885,202
1708900DU15,1368,1134,848,167,80,7,33,0,286,3711,1673,1859,179
1708900SC12,1580,1228,906,132,28,21,131,0,322,4413,2327,1894,192
1708900SC11,1702,1289,1009,219,23,38,25,0,280,4164,2155,1757,252
17031760010,1703,1232,318,789,55,75,63,2,914,2349,736,1501,112
1708900EL03,1333,1007,293,623,53,59,26,1,714,1966,447,1419,100
17153000502,267,241,134,5,98,6,0,0,107,935,469,433,33
17031800046,1969,1646,1123,202,24,20,291,3,523,4360,2054,2125,181
17031800008,1846,1528,1016,240,35,23,226,3,512,4467,1952,2319,196
17031800066,1495,1173,400,632,58,52,91,1,773,1989,962,944,83
17031041027,2237,1776,1447,168,49,19,108,0,329,3134,1501,1485,148
17031970029,1116,898,250,177,457,29,12,1,648,2790,516,2140,134
17031880004,1277,983,795,126,24,12,19,1,188,2979,1388,1465,126
17031880019,1753,1368,1080,208,19,16,56,1,288,4682,2114,2311,257
17031710057,1349,1047,358,222,449,19,12,0,689,3444,930,2362,152
17031756007,1440,1071,984,23,20,8,26,1,87,5704,729,4841,134
17031756006,969,862,826,6,16,0,15,2,36,3669,916,2687,66
17031016017,2168,1582,31,1120,432,58,5,3,1551,2653,184,2362,107
17031016011,1900,1323,42,808,468,57,8,1,1281,2163,93,1947,123
17031890064,1498,1154,46,388,714,22,21,3,1108,3574,149,3267,158
17031850024,995,752,557,56,80,11,60,1,195,3643,590,2924,129
17031024029,635,510,0,30,474,5,5,0,510,1705,33,1562,110
17031024009,1249,891,23,145,733,18,5,1,868,2362,79,2155,128
17031021012,866,695,1,17,678,11,1,0,694,2452,44,2276,132
17031980027,2901,2209,193,1873,134,121,12,0,2016,3685,495,2987,203
17031820016,2389,2008,940,130,129,6,803,7,1068,5850,1672,4000,178
17031820015,2667,2097,1006,288,198,34,607,1,1091,4807,1314,3277,216
17031700006,1657,1210,1042,102,20,10,50,2,168,5553,2469,2867,217
17031700001,1299,1000,866,32,5,8,87,1,134,4426,2321,1900,205
1714300PE22,968,695,199,38,429,40,1,0,496,1740,258,1420,62
1714300PE79,1742,1361,865,25,200,19,246,0,496,3930,1749,1949,232
17031890040,1176,885,12,205,664,21,9,10,873,3466,107,3233,126
17031992001,1099,827,255,473,70,27,27,4,572,2054,407,1503,144
17031992004,2783,2108,660,1261,121,76,71,2,1448,5468,1079,4096,293
1707700CH01,1010,723,699,6,0,14,0,1,24,2361,1559,702,100
1707700CB13,873,713,568,25,67,20,29,1,145,3119,597,2402,120
17067001501,337,256,243,6,0,6,2,1,13,953,525,392,36
1707700CB20,745,571,428,50,50,17,24,1,143,1781,669,988,124
1707700CB19,1202,969,654,70,167,41,53,1,315,2937,1089,1631,217
1708900EL24,2760,2117,1642,199,36,43,193,1,475,7750,4081,3329,340
1708900BB02,3499,2559,1956,273,115,39,188,0,603,10249,5304,4498,447
170890AC104,1884,1319,164,1077,67,96,4,4,1155,1945,397,1457,91
1714300PE62,1371,1005,518,72,391,9,16,1,487,3561,970,2447,144
1714300PE63,1380,859,223,13,612,8,4,1,636,1807,415,1330,62
17043008037,1224,954,423,464,33,22,32,1,531,2406,1025,1241,140
17043008019,906,723,549,64,23,16,74,0,174,3201,1921,1133,147
17043008005,1059,818,457,296,36,59,22,2,361,2631,1054,1415,162
17043009095,639,478,391,44,15,13,21,0,87,2039,722,1188,129
17031017028,770,590,3,41,543,7,3,1,587,2031,55,1877,99
17031019049,873,691,155,27,499,11,8,0,536,3475,327,2936,212
17031019020,749,635,157,20,460,10,2,0,478,2455,260,2076,119
17031970066,1371,1071,823,184,11,9,42,1,248,3032,1459,1449,124
1714300ME06,1018,822,740,22,14,28,10,0,82,2914,1644,1109,161
1714300ME05,868,667,641,13,9,2,1,0,26,2808,1744,936,128
1714300LO02,1225,955,906,23,6,10,4,0,49,3290,1905,1207,178
17043003050,1263,924,794,58,29,9,34,3,130,3988,1573,2209,206
17031043016,2358,2154,1751,155,62,24,161,1,403,5246,1212,3778,256
17031043006,1122,960,807,56,25,3,69,1,153,3178,700,2337,141
17031810030,1572,1107,1005,22,11,8,48,0,102,5638,2142,3273,223
17031009034,980,757,9,10,735,7,1,0,748,2164,58,1983,123
17031009043,1268,985,2,24,964,17,0,1,983,2459,58,2242,159
17031021004,996,786,1,9,776,6,2,0,785,2590,53,2413,124
17031021053,664,547,4,2,536,4,1,0,543,2176,86,1948,142
17031019050,793,605,438,38,110,4,5,0,167,2492,895,1441,156
17031019007,871,651,464,51,121,7,5,0,187,2733,952,1593,188
17031039030,1521,1202,469,318,86,43,318,5,733,3859,561,3137,161
17031039033,2015,1655,733,397,160,32,347,3,922,3613,833,2605,175
17031045046,1008,814,535,162,11,9,104,1,279,2494,968,1365,161
17031045045,748,599,412,144,7,27,33,1,187,2193,933,1126,134
17031039040,1174,867,566,87,20,14,183,5,301,3057,1025,1900,132
17031031019,1041,797,176,566,35,32,33,2,621,1824,330,1429,65
17031031025,1350,1055,268,734,34,57,20,1,787,1974,363,1513,98
17031007020,1039,762,14,42,718,9,1,0,748,2082,61,1906,115
17031007017,1202,902,16,22,866,10,9,0,886,2221,66,2020,135
17031007019,1101,873,11,25,836,3,3,0,862,2500,77,2260,163
17031039022,1864,1482,515,379,132,20,442,5,967,3044,634,2279,131
17031041020,925,777,615,108,16,8,30,2,162,2527,1085,1300,142
17031760002,1807,1438,650,150,79,16,557,3,788,4577,1853,2534,190
17031740034,2132,1548,1350,84,12,5,87,3,198,6769,2722,3756,291
17031019030,923,667,587,65,4,11,3,1,80,2843,1553,1094,196
17031021026,1164,923,7,24,903,10,1,1,916,2806,88,2558,160
17031710046,2540,1805,125,1048,607,59,4,7,1680,2786,368,2293,125
17031800054,1087,800,725,30,0,7,37,0,75,4031,1685,2182,164
17031820033,1980,1540,736,145,156,21,489,3,804,5264,1108,3984,172
17031001039,1324,1060,570,361,36,17,77,1,490,3314,463,2723,128
17163000CN9,1582,1046,449,555,27,61,4,0,597,1347,587,708,52
17031021033,757,616,5,17,589,10,5,0,611,2401,51,2228,122
17031021006,944,720,6,23,697,14,1,2,714,2292,53,2122,117
17031021017,862,657,4,14,635,3,0,0,653,2402,78,2170,154
17031009035,605,495,0,2,491,4,4,0,495,2447,53,2277,117
17031009014,866,685,1,3,678,2,3,0,684,3018,84,2816,118
17031034049,831,627,28,20,581,20,2,0,599,2706,62,2504,140
17031034035,1237,885,1,36,853,7,11,2,884,3069,84,2801,184
1708900EL14,2520,1866,779,726,181,82,132,5,1087,4404,1491,2672,241
1708900EL50,908,747,403,248,41,31,28,1,344,1906,693,1115,98
1708900BA18,1078,778,703,29,4,5,25,0,75,3738,1854,1671,213
1710900CH01,718,584,553,10,7,10,4,2,31,2507,1576,839,92
1710900MC11,892,777,645,28,67,8,34,1,132,1923,887,917,119
1710900ST01,386,307,290,2,3,13,2,0,17,1614,1116,414,84
1710900MC10,1277,1114,1029,12,22,18,34,0,85,4200,2232,1805,163
1714300CH10,958,736,689,18,13,7,2,0,47,2610,1563,884,163
1714300PE18,941,858,632,82,89,12,42,0,226,1700,469,1115,116
17031830019,1440,1203,1008,37,17,3,135,0,195,4810,1875,2750,185
17031022011,2483,1773,31,1726,19,103,6,0,1742,2165,189,1858,118
17031780042,1993,1670,1453,106,12,12,99,1,217,3984,2133,1663,188
17017000302,956,708,456,188,27,9,21,12,252,1679,890,714,75
17017000301,691,494,258,188,36,24,10,1,236,998,442,480,76
17031870041,2142,1567,933,74,21,10,524,0,634,5763,2402,3137,224
17031870036,1600,1237,678,103,66,8,398,1,559,3845,1570,2119,156
17031001021,1927,1705,1352,103,64,8,168,0,353,5233,641,4385,207
17031001005,1523,1317,965,123,104,22,102,1,352,4266,565,3556,145
17031002001,1629,1489,1045,258,38,27,143,0,444,4368,607,3556,205
17031800063,1225,978,574,78,20,16,299,1,404,2910,1130,1679,101
17031039011,1199,969,355,321,21,26,264,2,614,2957,702,2086,169
17031009050,904,761,1,8,756,9,1,0,760,3353,77,3140,136
17031009031,1082,830,14,210,591,29,11,1,816,2117,69,1936,112
17031009007,1132,876,19,166,684,12,2,4,857,2060,68,1874,118
17031009028,1110,821,37,372,412,8,0,1,784,1731,97,1549,85
17031033011,1769,1420,612,559,76,61,164,1,808,4162,580,3372,210
17031033017,1876,1464,601,623,81,51,135,1,863,4217,643,3329,245
17031033015,2068,1642,488,862,104,52,191,5,1154,3994,442,3384,168
17031790057,3457,2457,437,1842,134,104,22,1,2020,3984,760,3009,215
17031970044,1214,927,674,194,28,17,22,0,253,2704,1173,1399,132
17031970002,2034,1547,946,484,59,38,41,3,601,4440,1835,2357,248
17031860051,1651,1212,1064,63,26,11,49,0,148,4965,2623,2094,248
17031720032,1183,881,61,48,776,20,3,0,820,3001,174,2707,120
17031014030,1961,1373,55,1295,12,73,11,1,1318,1581,103,1426,52
17031014019,2104,1502,60,1401,18,123,14,1,1442,2487,274,2083,130
17031015009,3236,2344,116,2022,49,233,163,1,2228,3305,376,2769,160
17031015006,2811,1944,162,1708,17,119,62,7,1782,2672,385,2130,157
