GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
42003009150,1222,1029,793,41,62,4,128,4,236,3564,428,3065,71
4200300G720,965,856,782,19,25,13,5,0,74,3233,1868,1308,57
4200300D480,886,694,466,18,144,16,55,0,228,1810,588,1167,55
42003001351,1174,1010,762,65,153,19,10,1,248,2811,882,1834,95
42003005060,3437,2767,2552,42,69,43,31,1,215,8888,4981,3719,188
42117000180,531,389,368,7,2,13,0,0,21,1092,814,243,35
42003001180,115,95,22,0,70,3,0,0,73,405,11,385,9
4200300D910,773,628,565,11,31,6,21,1,63,2504,837,1592,75
42003002111,1323,1076,967,34,46,23,5,0,109,3308,1124,2059,125
42003003370,1869,1602,1394,22,39,7,135,0,208,5775,2596,3024,155
42003003380,1404,1159,1045,27,16,11,44,4,114,4470,1814,2542,114
4200300D950,641,545,470,11,47,4,8,0,75,2273,755,1448,70
4200300D830,712,615,541,23,28,3,21,0,74,1949,952,922,75
42003006520,208,189,13,1,171,4,2,0,176,823,16,800,7
4200300A150,16,9,3,0,5,1,1,0,6,107,9,93,5
4200300G130,1088,826,703,18,20,12,76,0,123,4025,2025,1927,73
4200300F351,1185,968,731,32,153,16,27,2,237,2936,834,1999,103
42003002780,1255,1052,963,11,36,19,19,2,89,3278,1735,1428,115
42003009880,853,698,548,27,64,2,51,0,150,2563,540,1938,85
42003000791,1215,949,793,31,64,21,39,0,156,3207,1323,1753,131
42003007080,792,728,532,44,16,7,125,0,196,2610,429,2076,105
42117000370,938,762,720,2,5,16,5,0,42,2550,2026,439,85
42117000380,606,464,449,1,2,5,2,0,15,1286,894,327,65
42127000040,506,434,406,7,2,7,8,0,28,1616,951,622,43
42001000082,1811,1456,1363,30,6,27,19,0,93,5846,3721,1934,191
42031000460,336,275,264,1,1,2,1,0,11,852,606,218,28
42073000970,126,98,97,0,0,1,0,0,1,442,279,152,11
42073000800,857,690,662,5,3,11,3,0,28,2503,1573,844,86
42073001040,1321,970,918,20,4,8,10,1,52,3814,2779,929,106
42031000450,681,519,500,2,1,10,1,0,19,1634,1180,407,47
42101003940,1455,1099,161,235,102,38,599,0,938,1659,254,1368,37
42101005610,866,652,328,110,65,16,140,1,324,2038,881,1115,42
42101006204,1381,927,144,287,536,24,8,1,783,2621,246,2329,46
42061000070,1018,829,803,7,5,10,0,0,26,2977,2437,464,76
42061000030,89,76,68,2,1,0,0,0,8,319,181,129,9
42117000020,1533,1174,1078,29,2,41,9,1,96,3844,2605,1113,126
42011000760,3086,2393,1325,822,233,34,58,3,1068,5174,1843,3159,172
42031000200,996,799,774,0,6,8,2,0,25,3098,1902,1089,107
42079002555,1949,1588,1440,41,57,13,14,2,148,5441,2718,2573,150
42079000420,2051,1735,1704,4,8,19,1,0,31,6823,4123,2535,165
42079000580,1716,1391,1315,23,7,27,9,0,76,5431,3539,1752,140
42055000340,2207,1617,1573,12,7,16,11,0,44,4940,3945,903,92
42101006017,976,733,29,38,662,19,20,3,704,2389,26,2337,26
42101002621,720,617,532,28,26,5,25,0,85,1760,754,971,35
42101003925,994,826,724,35,10,8,49,7,102,2698,1090,1567,41
42101004302,1136,842,28,489,338,14,38,2,814,2623,128,2473,22
42101000574,2077,1750,311,56,64,12,1301,4,1439,2159,310,1794,55
42101000575,2056,1998,788,223,657,5,355,8,1210,2374,333,1978,63
42101002307,1272,967,186,159,623,44,20,3,781,2157,192,1945,20
42101002005,350,257,27,46,179,19,6,4,230,784,36,743,5
42101006207,1233,886,130,286,466,9,18,4,756,2371,265,2070,36
42101001102,624,492,7,3,479,1,0,0,485,1954,49,1895,10
42101001319,774,651,40,26,587,21,6,0,611,2358,86,2247,25
42101002009,1053,935,523,48,245,21,121,3,412,2240,195,1978,67
42101001808,350,250,27,140,78,12,11,0,223,882,76,790,16
42101005810,1140,927,628,57,32,1,192,0,299,2708,1295,1376,37
42101004804,851,650,83,49,483,15,33,1,567,2381,64,2286,31
42101001017,701,571,2,5,549,4,6,0,569,2333,38,2276,19
42101000576,1465,1434,760,81,111,16,447,0,674,3163,451,2659,53
42101000572,792,743,613,40,33,4,57,0,130,2306,333,1938,35
42101000417,792,600,3,22,581,12,3,1,597,2310,25,2266,19
42101003318,790,580,72,320,191,8,20,3,508,1042,102,925,15
42101003107,1174,1004,804,65,52,7,76,7,200,3379,857,2394,128
42101002409,566,461,27,27,409,10,4,4,434,1525,19,1484,22
42101004611,746,609,90,18,482,18,18,0,519,2595,46,2524,25
42101005913,1137,888,48,26,805,15,1,3,840,2454,43,2387,24
42101002108,1090,992,765,45,99,8,78,1,227,2448,462,1887,99
42101002620,571,371,206,10,23,1,131,0,165,1025,595,423,7
42101001220,691,501,24,20,463,9,5,0,477,2021,47,1936,38
42101006615,1385,1077,715,79,184,5,86,1,362,2904,1170,1684,50
42101006502,991,818,673,39,35,5,53,3,145,3095,1605,1441,49
42101001403,733,565,35,42,443,6,48,1,530,2095,32,2041,22
42101005515,1152,828,319,193,78,6,226,0,509,1588,586,971,31
42101000708,914,687,34,469,218,17,7,6,653,1840,118,1710,12
42101004812,926,740,279,52,218,1,189,1,461,2314,302,1976,36
42101004410,761,573,32,16,521,3,10,0,541,1898,30,1846,22
42101004011,808,611,29,31,525,5,38,0,582,1794,110,1672,12
42011000623,1232,995,898,17,9,8,51,1,97,4539,2625,1814,100
42101002139,1572,1337,855,105,306,30,55,1,482,3951,1093,2752,106
42101004008,595,447,2,29,418,12,5,0,445,1468,45,1415,8
42101002807,383,304,4,15,281,10,1,3,300,1196,20,1172,4
42101004895,941,685,16,73,605,6,10,3,669,2379,58,2303,18
42101000717,834,626,22,527,88,21,16,1,604,1362,116,1238,8
42101003515,824,571,79,133,327,6,33,6,492,1693,116,1557,20
42101002313,1167,843,205,217,385,42,53,3,638,2884,424,2427,33
42101005819,1730,1512,1107,120,57,6,219,0,405,3623,1900,1670,53
42105000090,909,758,723,5,2,7,15,0,35,2445,1982,420,43
42073000090,877,726,660,12,13,4,7,0,66,2753,1423,1239,91
42079003095,1483,1285,1012,71,98,16,102,1,273,3358,1691,1568,99
42003002650,1525,1371,1271,6,23,12,44,2,100,5746,2782,2842,122
42003005160,873,716,619,13,60,2,7,1,97,2781,1402,1293,86
42003002470,699,568,513,5,29,7,5,0,55,1624,798,776,50
42003004830,507,429,211,23,182,9,9,1,218,1639,371,1225,43
42003005805,2751,2004,1628,70,38,6,229,6,376,7839,4164,3522,153
4200300F041,1412,1158,1016,28,68,11,32,2,142,4350,1604,2632,114
4200300D070,747,596,307,13,267,16,8,2,289,1742,334,1359,49
42003005030,513,402,79,6,318,10,1,1,323,1362,62,1278,22
42003000871,1148,963,884,11,36,10,21,0,79,3401,1498,1784,119
42003009570,574,437,364,6,24,4,36,0,73,2412,314,2048,50
42003009610,918,692,601,21,8,6,47,0,91,3136,558,2527,51
42003003091,1851,1568,1486,10,31,12,24,0,82,6917,3339,3462,116
4200300B880,585,509,438,19,11,7,29,0,71,1989,747,1199,43
42057000130,494,395,387,0,1,7,0,0,8,1250,1007,211,32
42061000040,1034,764,750,2,4,2,5,0,14,2200,1854,289,57
42029000325,2578,2099,1998,29,20,9,43,0,101,9467,5040,4299,128
42073000830,1391,1158,1104,6,19,17,4,0,54,4175,2548,1554,73
42073000812,951,774,761,1,2,7,1,1,13,3195,2203,898,94
42073000814,1225,967,936,14,4,10,2,0,31,3632,2494,1033,105
42079000515,1322,1065,966,45,20,12,14,0,99,4189,1922,2155,112
4200300B250,757,664,546,44,51,9,13,2,118,2173,775,1334,64
42003001230,591,426,233,16,164,12,5,0,193,1210,341,847,22
42003005271,1031,758,645,25,9,5,54,0,113,3422,1275,2067,80
42003002801,1288,1075,975,21,48,15,17,1,100,3732,1452,2152,128
42003001061,847,728,670,6,17,13,25,2,58,2939,1185,1665,89
42131000220,1424,1175,1121,14,4,15,5,2,54,5063,2798,2082,183
42053000020,376,338,331,2,0,0,1,1,7,1240,852,360,28
42031000060,2016,1640,1553,21,36,17,3,0,87,5338,3723,1420,195
42101002207,989,832,321,38,454,23,23,0,511,3621,151,3400,70
42101004813,1199,999,387,70,177,12,358,2,612,2426,376,1998,52
42029001955,1412,1218,1082,17,18,11,80,0,136,5986,2973,2906,107
42079003150,778,648,589,20,27,8,2,0,59,2210,1055,1084,71
42079001510,558,501,478,0,5,11,0,2,23,1360,833,500,27
42065000170,673,540,518,6,4,6,3,0,22,1779,1425,314,40
42101005713,961,738,642,22,20,16,32,0,96,3344,2098,1191,55
42101001401,1744,1568,727,184,297,19,342,5,841,4199,369,3708,122
42029001080,2796,2125,1953,42,37,26,37,2,172,8900,4487,4160,253
42061000190,819,647,593,12,9,21,4,1,54,1905,1026,788,91
42061000060,318,257,251,3,1,2,2,1,6,951,707,233,11
42061000580,612,479,460,3,3,11,2,0,19,1375,989,359,27
42077000320,1386,1179,758,300,85,16,38,7,421,3911,1602,2222,87
42041000211,1310,1096,944,46,30,31,52,2,152,4053,2662,1277,114
42029001260,3579,2778,1946,71,86,2,632,1,832,11969,4391,7353,225
42009000250,316,221,207,4,0,8,0,0,14,781,518,221,42
42029000060,6017,4729,3510,316,578,57,276,5,1219,17385,6724,10157,504
42029001136,1791,1431,1150,56,61,17,153,0,281,6264,2817,3303,144
42029000705,2835,2504,1095,243,1006,13,109,0,1409,6515,1331,5052,132
42101004802,815,652,212,51,306,13,82,2,440,2405,81,2278,46
42101003609,700,595,285,48,203,9,55,1,310,2358,145,2179,34
42101004109,937,671,216,201,236,11,30,0,455,1830,414,1378,38
42101003103,906,812,627,57,43,9,69,0,185,2947,377,2497,73
42101003942,722,639,500,42,14,13,62,4,139,2021,795,1184,42
42101004222,1377,949,63,655,269,23,42,9,886,2326,158,2142,26
42101002128,844,684,581,26,46,18,23,3,103,2771,884,1839,48
42079002380,1054,893,875,0,0,10,0,0,18,3325,2187,1051,87
42079001830,666,537,511,8,1,8,6,0,26,2178,1228,887,63
42101000704,963,699,21,622,91,19,6,4,678,1997,140,1850,7
42101003419,1127,905,46,18,819,7,11,1,859,3663,158,3461,44
42079002595,1727,1436,1375,25,7,13,18,0,61,5397,2730,2550,117
42035000130,391,315,306,0,2,2,3,0,9,1222,968,236,18
42101005601,1344,1080,495,131,144,9,268,0,585,2448,609,1795,44
42029001170,1292,901,785,30,14,2,62,0,116,4882,2012,2787,83
42029001025,1283,1039,816,50,61,4,32,0,223,3721,1210,2369,142
42029001005,1074,891,685,70,83,21,21,1,206,3037,972,1980,85
42101006323,1562,1300,976,63,155,0,110,0,324,4411,1647,2707,57
42101006311,1164,976,778,46,67,5,80,1,198,3977,1614,2313,50
42101006314,1008,812,603,104,56,10,37,0,209,2750,1219,1484,47
42101003907,1030,856,749,45,23,11,29,3,107,3130,1181,1901,48
42101004914,827,626,8,114,499,8,10,1,618,2131,53,2064,14
42101005202,736,697,171,54,416,5,64,0,526,2772,186,2550,36
42101003906,680,539,486,29,7,4,12,1,53,2147,907,1208,32
42101003932,905,732,360,169,65,18,138,5,372,1838,424,1386,28
42079000138,2280,1827,1578,159,43,19,18,7,249,6660,3935,2576,149
42011001040,2274,1532,174,1204,204,91,21,0,1358,1762,259,1476,27
42101006404,962,677,509,77,51,4,29,2,168,2165,993,1122,50
42101005635,1234,965,470,94,255,12,141,1,495,1732,455,1258,19
42101005727,2059,1519,472,219,736,19,65,0,1047,3101,469,2607,25
42101005829,1468,1165,976,58,47,4,60,2,189,3731,1887,1790,54
42101005024,1026,787,20,30,725,7,11,1,767,3076,74,2975,27
42101003212,944,742,221,38,446,6,42,0,521,1850,52,1749,49
42101006107,1254,933,105,128,600,7,105,0,828,2853,221,2610,22
42101004313,739,537,11,223,317,10,3,1,526,1635,77,1539,19
42073000220,1284,1021,959,4,5,20,18,0,62,4505,2855,1567,83
42073000240,1284,1046,982,11,13,4,15,0,64,3569,2113,1364,92
42075000494,1740,1420,1349,30,11,9,14,2,71,5633,3677,1799,157
42101000577,1177,1120,760,95,159,10,95,1,360,3366,558,2759,49
42101000571,890,863,752,22,40,2,44,0,111,2622,437,2154,31
42101005418,1354,958,212,299,228,18,178,0,746,1626,258,1349,19
42101002513,1007,668,157,307,203,24,23,4,511,1494,140,1340,14
42101000308,775,602,6,21,566,6,13,4,596,2282,54,2219,9
42101001610,435,315,3,12,285,8,12,0,312,1095,30,1053,12
42035000080,196,153,144,0,0,9,0,0,9,557,328,215,14
42045002990,951,780,665,44,33,21,28,1,115,2903,1642,1207,54
42045002970,645,514,450,4,17,12,18,0,64,1744,1101,612,31
42029000428,2076,1540,1360,49,18,12,85,2,180,6662,3147,3263,252
42011001145,2047,1443,191,1051,231,52,28,8,1252,2634,437,2122,75
42011000100,1244,1049,821,170,44,21,13,1,228,3928,1958,1877,93
42101005017,892,770,15,29,730,16,6,1,755,2718,46,2652,20
42101005002,821,694,11,6,667,11,12,0,683,3111,60,3033,18
42101005220,791,657,119,27,483,15,28,1,538,2430,157,2241,32
42101003425,1948,1612,973,74,432,13,142,2,639,3003,528,2416,59
42101006222,1108,763,262,237,229,12,40,3,501,1922,364,1524,34
42101006209,1070,739,103,204,391,22,46,8,636,1727,148,1559,20
42063000240,420,356,330,4,1,9,5,0,26,1166,725,400,41
42009000170,863,698,665,7,3,19,2,1,33,2341,1870,419,52
42063000660,3056,2731,1931,104,650,15,16,1,800,6600,4001,2453,146
42089000100,1455,1175,741,179,171,29,52,2,434,3757,1472,2200,85
42029001133,1386,1068,941,21,44,13,45,0,127,5355,2908,2347,100
42029001760,3036,2346,1971,62,39,8,246,2,375,9313,4368,4749,196
42077000050,2075,1485,348,906,310,29,10,3,1137,2309,408,1836,65
42133001120,4632,3591,3085,111,259,48,51,1,506,12253,7761,4093,399
42077000300,2854,2039,568,1166,387,46,47,0,1471,4815,1269,3448,98
42077000670,1230,1027,818,135,57,8,18,0,209,3716,1555,2067,94
42077000110,1259,927,175,624,180,22,6,8,752,1709,285,1393,31
42063000380,626,505,489,1,4,7,0,0,16,1557,1155,368,34
42045001430,1223,905,840,11,17,3,34,0,65,4698,1578,3030,90
42045003800,1077,776,88,146,293,25,246,0,688,1944,300,1618,26
42045002800,1263,967,864,16,34,4,45,0,103,4438,2051,2314,73
42045000160,1339,1121,978,23,60,12,28,0,143,4632,2145,2376,111
42011001680,1856,1443,1336,53,10,23,18,0,107,4875,3508,1202,165
42009000050,1041,811,775,12,5,3,1,0,36,2986,2544,378,64
42045002280,1391,1114,921,26,87,25,45,1,193,4248,1934,2208,106
42045003870,1793,1370,65,22,1261,8,15,0,1305,5699,194,5473,32
42059000080,2127,1702,1627,21,9,25,9,1,75,5632,3301,2204,127
42051000770,530,458,431,2,5,15,0,1,27,1349,778,535,36
42047000160,574,463,439,11,1,5,5,0,24,1410,856,504,50
42119000240,1034,844,802,11,8,19,4,0,42,2739,2032,638,69
42045002770,1080,821,746,12,16,5,37,2,75,3907,1976,1871,60
42045002760,1114,822,761,8,13,7,23,1,61,4118,1929,2115,74
42045002130,1073,812,718,24,23,6,30,0,94,3241,1645,1514,82
42045002180,602,475,415,6,30,10,16,2,60,1920,830,1039,51
42027000212,3513,3242,1693,121,238,26,1122,1,1549,6676,1751,4616,309
42027000670,1103,1048,782,99,46,17,97,3,266,2195,726,1370,99
42057000090,1029,842,822,1,4,9,0,0,20,3321,2824,449,48
42059000060,2297,1820,1693,17,20,51,18,2,127,6146,3833,2175,138
42059000310,559,446,413,11,10,1,0,0,33,1538,861,637,40
42059000270,253,205,188,4,4,7,2,1,17,853,452,383,18
42029001240,1632,1227,1048,30,14,14,111,0,179,6358,2432,3819,107
42019000400,307,236,231,0,0,5,0,0,5,599,398,175,26
42045002370,4806,4370,3545,92,210,19,491,7,825,8612,2929,5534,149
42045002350,2261,1976,1606,39,118,14,194,3,370,4669,1600,2986,83
42045003020,286,205,74,17,112,2,2,0,131,700,174,516,10
42045001955,1202,977,858,25,48,11,33,2,119,4619,2140,2363,116
42045003780,2303,1694,147,99,1188,12,271,1,1547,3874,363,3459,52
42123000370,602,488,459,5,3,13,6,1,29,1682,983,628,71
42089000070,1635,1280,603,325,344,20,50,4,677,2913,830,2020,63
42029001350,1604,1250,825,57,57,11,297,0,425,3396,1191,2079,126
42033000200,1487,1219,1189,1,2,21,2,0,30,3836,2465,1264,107
42125001420,1601,1262,1168,32,1,19,27,0,94,5886,3650,2118,118
42133001150,608,506,480,0,9,10,3,0,26,1770,1287,433,50
42133001396,1556,1222,1098,52,23,17,19,1,124,4819,3107,1558,154
42129001160,908,743,696,9,12,10,4,0,47,2516,1442,1000,74
42025000250,1608,1252,1158,53,20,10,7,0,94,3727,2071,1557,99
42129002910,865,640,554,4,71,5,5,0,86,1801,883,850,68
42059000360,425,346,322,0,4,10,0,0,24,1350,797,507,46
42033000450,1149,889,857,12,6,9,1,0,32,2603,1726,813,64
42019000480,4883,3865,3602,49,40,47,66,0,263,14365,9070,4916,379
42027000490,2054,1667,1565,19,15,30,8,1,102,7279,4312,2731,236
42027000110,1268,967,939,4,7,11,3,1,28,4108,2468,1498,142
42095000065,1766,1324,520,547,250,44,36,4,804,3447,697,2644,106
42095000825,1100,845,776,35,9,5,18,1,69,3769,1822,1850,97
42025000080,1314,1051,1003,21,2,13,5,0,48,2984,2020,885,79
42081000160,2578,2121,2001,17,24,25,35,1,120,8310,5936,2154,220
42091003460,1357,1169,741,87,188,14,145,0,428,3319,960,2303,56
42091001485,1985,1633,1330,54,107,6,127,1,303,6912,1524,5269,119
42091001610,1270,933,785,28,28,5,69,0,148,5571,874,4624,73
42091001016,2383,1951,1342,66,58,18,464,1,609,7704,3553,4013,138
42129001300,857,674,656,8,4,3,1,0,18,2384,1295,1010,79
42129002590,1054,883,832,14,7,11,12,0,51,3165,1610,1446,109
42129002580,1081,908,851,13,30,13,7,0,57,3405,1660,1639,106
42129002980,1493,1237,1194,8,18,4,3,0,43,4933,3275,1547,111
42129000680,3626,2979,2830,44,37,22,31,2,149,11388,6685,4442,261
42045001010,1332,947,626,37,227,24,37,1,321,3080,1334,1686,60
42005000290,74,71,68,0,1,1,0,0,3,235,164,65,6
42005000680,656,535,523,0,4,5,0,0,12,2154,1730,380,44
42015000160,620,477,467,2,0,6,1,0,10,1558,1166,338,54
42091000345,1315,1059,470,72,462,17,51,1,589,4277,771,3421,85
42091003110,1553,1164,705,23,378,11,44,0,459,5594,1217,4293,84
42013000340,690,549,515,3,8,10,5,0,34,1923,1168,694,61
42095000510,2299,1817,827,551,425,38,33,4,990,2567,600,1891,76
42071000610,1556,1240,375,600,291,21,22,3,865,3161,533,2537,91
42095000668,1317,1097,891,58,55,2,93,0,206,5157,2468,2603,86
42123000125,1211,894,849,7,2,20,4,2,45,2767,2090,595,82
42021001900,1146,910,890,2,0,11,1,0,20,3172,1975,1086,111
42133000240,3280,2710,2555,65,29,33,20,7,155,11417,7400,3699,318
42019000210,2231,1919,1809,34,19,22,23,2,110,6768,3959,2602,207
42107001055,462,384,366,3,5,3,1,0,18,1719,932,731,56
42045001230,1374,1047,892,8,41,15,84,1,155,4459,1855,2518,86
42045000800,847,675,346,22,272,10,34,0,329,2414,945,1419,50
42045000740,1401,988,230,28,693,13,26,0,758,3006,525,2440,41
42045000750,1135,822,254,40,500,19,22,1,568,2830,663,2117,50
42045000760,1555,1137,377,51,661,25,45,0,760,3488,737,2660,91
42045001770,1182,960,809,18,19,1,115,0,151,4118,2227,1835,56
42045003510,1097,882,264,31,502,9,93,0,618,4028,601,3350,77
42045001320,1563,1273,960,79,128,17,89,5,313,4783,1039,3657,87
42109000010,895,675,654,9,7,3,3,2,21,2423,1871,503,49
42027000060,2008,1664,1584,11,17,18,20,1,80,6462,3964,2315,183
42027000180,1760,1359,1238,23,32,17,48,0,121,6860,2878,3758,224
42091003845,1112,878,729,31,46,5,66,0,149,4220,1655,2491,74
42091003750,2172,1681,1526,27,45,9,63,0,155,8245,2735,5355,155
42091001370,1770,1446,1173,42,117,14,91,0,273,6953,2241,4581,131
42045001370,1035,774,654,32,43,6,38,1,120,3649,954,2609,86
42045000440,1138,763,29,29,702,16,2,0,734,2467,90,2356,21
42045000475,894,595,1,32,573,2,5,0,594,2228,46,2153,29
42045000420,648,503,13,25,470,3,0,0,490,2135,38,2081,16
42045002540,1730,1425,1160,46,134,9,64,3,265,5792,2911,2787,94
42045002550,2360,1896,1263,41,269,20,295,0,633,6610,2993,3513,104
42045001400,1107,829,762,27,22,2,14,0,67,4109,1384,2641,84
42045002825,1200,865,806,14,11,1,33,0,59,4119,1781,2277,61
42045002920,2750,2337,1480,175,193,14,466,2,857,8975,774,8063,138
42091001800,2167,1795,1549,36,57,11,133,2,246,7448,3217,4071,160
42091001128,1297,1036,823,46,59,11,97,0,213,3934,1658,2176,100
42095000030,1170,852,709,85,21,27,9,0,143,2422,1275,1055,92
42095000352,1305,1046,831,104,72,4,33,2,215,4305,2020,2220,65
42095000480,1272,1067,849,76,89,16,38,0,218,3978,1064,2791,123
42027000430,1203,819,787,5,8,10,0,1,32,2993,1925,981,87
42027000040,1455,1090,1018,22,33,6,4,2,72,4186,2129,1866,191
42027000170,417,363,356,0,1,3,3,1,7,1241,878,318,45
42025000367,1653,1366,1250,44,27,24,16,3,116,5493,3318,2021,154
42091003510,1581,1252,1052,52,71,13,62,2,200,5493,2106,3251,136
42097000230,425,314,300,3,1,5,4,2,14,1073,762,273,38
42051000670,614,484,461,12,0,7,6,0,23,1732,1038,643,51
42049000770,1920,1599,1408,45,73,10,61,1,191,6080,2250,3698,132
42049001150,2765,2212,2082,38,32,32,13,1,130,9292,4722,4339,231
42085000575,1042,802,745,8,7,26,12,1,57,2640,1587,970,83
42085000320,764,633,614,2,4,6,5,0,19,2441,1619,726,96
42069002300,1186,935,759,132,31,24,3,1,176,2725,1006,1629,90
42097000935,1802,1420,1341,19,10,20,14,2,79,3987,2893,967,127
42097000550,819,670,650,5,1,3,10,5,20,2652,1769,777,106
42041000390,2560,2219,1921,78,80,29,108,6,298,7899,3872,3780,247
42025000300,1665,1400,1288,51,38,15,5,3,112,3765,2045,1623,97
42025000350,1222,940,862,46,5,13,11,0,78,2059,1265,699,95
42017000435,1907,1488,1083,122,255,13,35,1,405,4943,2105,2733,105
42017001706,2339,1897,1500,58,70,13,251,1,397,7440,3074,4228,138
42017002805,2518,1931,1792,35,25,10,69,0,139,9297,4808,4337,152
42017001360,653,520,477,13,8,7,18,0,43,2903,1019,1832,52
42017000280,2737,2255,1500,133,173,27,443,1,755,8777,3877,4793,107
42087000150,291,230,217,4,6,2,0,0,13,664,464,182,18
42129002930,636,480,441,4,17,7,2,1,39,1253,661,549,43
42129001020,666,538,519,2,3,8,6,0,19,2484,1369,1053,62
42017000710,580,431,334,69,23,3,2,0,97,1422,487,903,32
42129002300,435,320,305,3,6,5,0,0,15,1029,581,427,21
42021000478,1537,1279,1223,15,17,13,3,0,56,4749,3053,1546,150
42017002060,1981,1611,1478,31,5,14,52,3,133,7898,4182,3594,122
42017000050,3285,2527,1140,230,262,25,872,4,1387,7554,3008,4407,139
42017001580,1821,1412,1158,58,78,22,79,0,254,4940,2064,2731,145
42107000695,955,716,668,25,20,7,5,0,48,2104,1164,869,71
42021000154,1876,1536,1496,8,7,15,1,0,40,5378,3552,1692,134
42125001030,1119,920,860,17,3,21,8,0,60,3377,2066,1221,90
42125001440,2584,1870,1692,51,11,12,64,0,178,8791,5566,3023,202
42129002210,2718,2158,2032,50,22,15,22,2,126,8418,5148,3100,170
42129000180,1896,1634,1585,12,8,16,3,0,49,6190,4251,1744,195
42091001910,2630,2062,1633,133,61,22,213,1,429,8644,3981,4492,171
42091002900,850,613,530,21,26,6,28,0,83,3089,721,2316,52
