GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
26163163106,2286,1728,1536,69,39,25,41,1,192,6019,2323,3524,172
26163163080,2564,1752,1547,34,61,9,72,4,205,3388,474,2811,103
26163163718,3221,2518,2128,119,132,97,28,2,390,7724,4692,2793,239
26163163717,2492,2044,1778,80,76,40,39,0,266,8157,4640,3338,179
26163163719,1385,1076,882,46,75,35,26,3,194,3643,1898,1637,108
26163163086,3780,2735,1932,92,174,25,483,0,803,5337,1054,4146,137
26163163818,2954,2261,1823,74,72,23,255,2,438,10762,6061,4518,183
26163163613,1215,935,7,22,909,7,2,0,928,2876,92,2714,70
26163163395,1389,957,53,12,891,9,1,2,904,2737,61,2621,55
26163163920,3132,2558,1640,120,645,97,65,8,918,7594,2819,4494,281
26069069013,632,489,458,5,4,14,3,0,31,1738,1030,660,48
26163163880,1916,1448,1041,54,280,72,6,4,407,5223,2423,2675,125
26163163932,3013,2391,1790,112,386,84,32,5,601,6671,2832,3531,308
26163163931,3176,2481,1273,70,929,69,115,1,1208,7380,2065,5043,272
26163163720,2233,1434,58,19,1331,26,20,8,1376,4073,155,3839,79
26163163568,1019,634,83,486,56,17,1,2,551,611,126,465,20
26163163322,1133,853,44,11,793,6,13,0,809,2468,70,2362,36
26163163045,2529,1748,1132,107,422,64,37,7,616,3688,1267,2250,171
26163163061,2291,1787,867,55,286,41,533,2,920,6294,1836,4292,166
26163163283,992,708,6,7,691,11,2,0,702,1997,47,1921,29
26163163165,2042,1476,23,20,1438,19,6,1,1453,4987,127,4784,76
26099099105,4093,2852,1996,169,546,95,29,2,856,8269,3818,4174,277
26099099210,1999,1601,1477,37,15,19,35,0,124,6385,3865,2376,144
26099099243,3878,3035,2318,27,215,17,442,4,717,6509,3210,3192,107
26099099197,1402,1166,1052,28,42,17,15,2,114,4899,2448,2298,153
26099099053,3758,2566,1453,114,935,71,19,1,1113,6517,1681,4597,239
26099099029,710,557,401,16,119,9,12,1,156,1829,882,900,47
26099099183,2948,2441,1454,67,815,34,70,1,987,9397,2997,6138,262
26099099249,3866,3045,2380,84,319,23,234,1,665,9993,4703,5009,281
26099099239,1487,1214,1017,28,85,11,75,0,197,3857,2081,1658,118
26099099240,3337,2746,2272,50,194,28,195,0,474,8799,4633,3986,180
26099099161,1592,1270,1186,26,3,35,7,0,84,5453,4057,1266,130
26099099162,1952,1541,1402,40,19,48,7,0,139,6276,4489,1616,171
26099099226,2781,2428,2192,71,66,45,45,0,236,8050,4441,3396,213
26099099014,1946,1665,1510,43,36,44,26,3,155,6180,3738,2300,142
26027027015,3332,2643,2479,52,14,58,21,2,164,8074,5440,2455,179
26089089002,1243,1022,967,29,2,9,7,1,55,4760,2470,2167,123
26089089010,2126,1779,1639,78,10,34,12,0,140,8737,4290,4261,186
26005005046,3573,2733,2499,79,11,88,27,4,234,10025,6603,3072,350
26037037004,3389,2495,2050,117,108,68,128,3,445,10931,4173,6471,287
26037037008,2411,1795,1708,41,3,19,15,1,87,7538,5864,1490,184
26037037031,3463,2715,2539,57,17,53,15,0,176,12024,6090,5624,310
26037037017,2491,1976,1595,202,70,52,43,2,381,7196,2991,3950,255
26037037003,1744,1313,1201,33,21,30,10,0,112,5973,2863,2956,154
26037037001,1817,1392,1233,60,27,42,19,1,159,5940,3042,2676,222
26163163810,1570,1408,1234,42,36,24,66,0,174,5662,2750,2744,168
26163163809,2486,2010,1856,61,18,28,32,0,154,9141,4317,4615,209
26163163791,2560,1865,1161,323,254,37,87,2,704,4537,1547,2820,170
26163163098,1197,958,788,69,49,21,34,1,170,3652,1308,2230,114
26163163793,1585,1186,1088,28,6,7,50,0,98,6120,3132,2856,132
26163163714,3015,2389,2125,75,91,60,15,1,264,9511,5666,3555,290
26163163846,1612,1122,463,175,463,25,8,5,659,3116,760,2241,115
26163163651,2075,1539,62,90,1379,19,9,3,1477,5327,148,5072,107
26163163488,890,743,185,18,517,10,17,0,558,2790,175,2543,72
26163163489,1391,1111,150,20,924,20,14,2,961,3469,106,3276,87
26163163486,2251,1941,510,57,1263,26,114,3,1431,3949,172,3668,109
26163163490,1176,996,190,31,735,31,29,5,806,2362,140,2137,85
26163163614,1595,1182,35,24,1127,10,2,0,1147,2653,74,2512,67
26163163839,1747,1360,814,36,470,33,19,1,546,4720,1433,3077,210
26163163917,3765,2942,1658,97,1006,67,135,0,1284,10881,3357,7224,300
26163163930,2918,2246,1322,114,698,83,32,2,924,6205,2029,3917,259
26163163487,895,591,57,8,517,8,1,0,534,1551,53,1471,27
26163163485,1935,1629,193,34,1304,24,86,2,1436,3608,140,3399,69
26163163290,971,767,29,4,726,18,3,0,738,2030,43,1951,36
26163163174,1673,1306,25,12,1260,20,5,0,1281,4216,199,3934,83
26027027011,2841,2203,1972,76,23,79,30,4,231,6293,4471,1631,191
26075075051,4939,4136,3778,168,84,72,33,4,358,11904,7837,3627,440
26075075052,3591,2697,2451,78,49,51,34,2,246,10250,6423,3518,309
26065065081,3791,2868,2645,61,16,76,32,3,223,10635,6358,3903,374
26065065002,1031,812,726,45,8,27,9,1,86,3410,1726,1564,120
26081081044,2106,1504,1372,39,14,13,51,0,132,8093,4301,3590,202
26081081043,1335,1021,922,25,14,12,39,1,99,5448,2992,2329,127
26081081072,2601,1942,1272,201,418,46,36,3,670,8496,2505,5735,256
26099099054,2251,1812,1605,25,131,27,24,1,207,7960,4364,3427,169
26099099182,2882,2348,1973,64,194,44,42,1,375,9682,4208,5126,348
26099099335,2826,2217,2081,31,10,19,62,0,136,10344,7244,2916,184
26099099216,3196,2469,2291,38,28,18,78,1,178,11766,7615,3971,180
26099099218,2346,2029,1767,49,111,40,61,3,262,7361,4118,3063,180
26099099005,2436,1901,1649,118,45,57,14,0,252,6674,4415,2073,186
26099099004,2884,2253,2141,35,12,32,18,0,112,10745,7381,3161,203
26099099058,3887,2966,2222,81,517,63,82,3,744,9971,4480,5235,256
26099099040,1735,1430,1083,37,236,43,23,1,347,5075,2591,2285,199
26099099305,2862,2319,1939,30,193,42,96,0,380,8260,4021,4006,233
26099099148,1901,1530,1147,78,211,51,26,0,383,4384,1737,2454,193
26099099212,1409,1131,1070,17,7,9,15,0,61,5503,3566,1806,131
26099099100,2049,1701,1076,45,541,24,16,1,625,6201,2393,3659,149
26099099263,2530,2086,1687,21,42,11,323,2,399,6480,3520,2843,117
26099099025,1860,1376,1215,35,57,27,36,0,161,5562,3401,2047,114
26099000016,1839,1503,1337,34,60,33,25,0,166,5877,3520,2237,120
26099099024,2786,2132,1841,48,153,43,47,1,291,9174,5212,3746,216
26099099077,3107,2219,912,39,1158,38,58,5,1307,7217,1742,5212,263
26099099078,2568,1850,431,43,1343,29,6,1,1419,6424,782,5513,129
26099099068,980,825,740,13,48,6,16,0,85,3471,2076,1335,60
26163163371,691,575,77,7,489,3,5,0,498,1199,60,1107,32
26163163964,2540,2040,1483,83,370,63,35,0,557,6250,2412,3580,258
26163163963,2014,1619,1270,91,168,65,18,2,349,5319,2317,2755,247
26163163187,1022,821,79,7,727,7,0,0,742,3572,162,3348,62
26163163222,727,602,42,6,548,4,4,0,560,2157,78,2030,49
26163163261,1326,1047,43,17,990,10,1,0,1004,4084,114,3910,60
26163163721,1121,818,70,29,721,15,8,0,748,2522,126,2331,65
26163163281,1654,1146,15,5,1119,22,7,1,1131,3397,108,3227,62
26163163753,1810,1510,1360,45,27,24,61,0,150,6920,3434,3286,200
26069069008,810,687,641,11,7,23,1,0,46,3340,1993,1257,90
26007007013,1559,1263,1192,3,4,36,7,0,71,4896,3174,1583,139
26087087010,2513,1995,1876,37,4,48,9,0,119,8671,6063,2343,265
26087087019,1370,1074,783,228,14,34,14,2,291,3297,1844,1342,111
26087087025,1869,1485,1350,36,18,49,14,1,135,7811,4815,2720,276
26087087024,3403,2880,2023,85,659,88,9,3,857,4772,2459,2032,281
26163163374,778,554,14,3,534,3,0,0,540,1779,54,1703,22
26163163526,2653,1991,100,31,1806,22,32,2,1891,4777,149,4510,118
26163163527,5,5,0,0,5,0,0,0,5,3,0,3,0
26163163530,1940,1583,598,58,800,15,92,2,985,3022,151,2796,75
26099099095,2406,1987,1799,54,38,41,33,3,188,8001,4771,2983,247
26099099277,1786,1454,1270,39,54,19,49,5,184,5250,3079,2022,149
26099099041,2305,1973,1531,30,326,25,48,2,442,6781,3249,3376,156
26099099059,4032,3545,2223,132,939,64,207,0,1322,8243,2633,5354,256
26099099070,2088,1724,1483,57,91,23,63,6,241,6954,4086,2726,142
26099099270,1834,1434,1219,21,85,24,68,5,215,4211,2366,1717,128
26099099278,2378,1997,1535,42,181,23,192,1,462,6189,2928,3092,169
26099099020,2713,2131,1762,69,207,49,28,1,369,6619,3702,2747,170
26099000018,1745,1412,1300,21,28,30,18,3,112,5420,3067,2201,152
26035035019,460,382,361,7,5,6,2,0,21,1424,895,467,62
26019019008,2329,1885,1735,36,17,62,11,0,150,7461,4360,2819,282
26123123004,2436,1967,1783,61,32,67,7,0,184,5874,3693,1928,253
26047047021,2146,1661,1514,19,12,90,5,2,147,7231,4587,2410,234
26093093054,3120,2287,2129,61,18,28,26,0,158,9887,6351,3294,242
26093093070,4114,2976,2763,79,14,49,39,6,213,12197,8004,3879,314
26093093071,2455,1828,1694,49,4,45,18,1,134,8340,5632,2489,219
26093093075,2413,1891,1745,34,21,51,27,0,146,7142,3678,3179,285
26093093058,3218,2594,2337,86,25,77,33,14,257,10101,5649,4059,393
26155155008,1616,1280,1176,19,8,35,8,2,104,4644,2412,2048,184
26155155002,3119,2519,2351,44,21,62,27,1,168,10596,6558,3769,269
26155155026,1268,1040,964,17,7,24,14,2,76,4142,2381,1564,197
26099099118,2723,2029,1674,53,168,23,104,0,355,8279,4688,3470,121
26099099123,3675,2623,2205,54,147,56,141,5,418,10222,6090,3927,205
26099099081,2247,1641,769,44,787,41,9,4,872,5347,1307,3843,197
26099099080,1945,1511,467,44,959,32,13,3,1044,5487,826,4555,106
26099099232,4885,3914,2876,85,423,36,484,2,1038,9342,4237,4898,207
26099099309,1817,1455,1054,27,170,21,161,2,401,5492,2668,2655,169
26099099146,1673,1358,1114,38,160,28,12,1,244,5817,2460,3151,206
26099099056,2609,2097,1646,58,309,38,35,3,451,7748,3591,3898,259
26099099030,2287,1573,261,31,1136,27,122,0,1312,5316,454,4738,124
26071071007,1538,1223,1149,24,8,31,5,0,74,3740,2310,1301,129
26097097002,502,430,325,8,2,94,1,0,105,1737,1089,614,34
26005005030,2723,2052,1885,85,14,37,16,0,167,7397,5148,1991,258
26071071003,1598,1274,1208,21,1,23,6,1,66,4399,2272,1985,142
26155155001,2116,1691,1583,41,3,41,2,9,108,6645,4345,2093,207
26155155013,1218,984,945,13,6,8,8,3,39,4272,2479,1634,159
26071071002,805,652,604,0,7,29,4,0,48,2210,1175,973,62
26005005020,1855,1396,1060,229,32,26,44,1,336,5757,3467,2126,164
26063063009,708,562,546,1,2,8,2,2,16,1880,1240,589,51
26063063021,491,391,376,7,5,5,1,0,15,1320,958,341,21
26111111009,1726,1395,1307,35,10,21,12,0,88,4969,3160,1619,190
26111111004,1731,1367,1256,37,5,49,7,0,111,4554,3078,1335,141
26093093053,3565,2828,2616,60,31,70,29,5,212,11403,7209,3827,367
26093093048,2420,1780,1598,56,31,47,24,12,182,6524,4163,2189,172
26093093064,2937,2234,2085,44,12,43,21,3,149,9957,6531,3175,251
26093093038,2374,1858,1563,39,182,39,28,2,295,6952,4037,2697,218
26163163074,2360,1515,1402,21,27,3,47,0,113,2707,400,2247,60
26163163024,2462,1900,1617,91,73,61,36,0,283,7264,3732,3290,242
26163163023,2843,2307,1761,134,272,59,63,0,546,9073,4126,4717,230
26163163210,2596,1885,130,27,1722,24,11,1,1755,4692,252,4330,110
26163163004,1845,1427,1105,179,74,39,17,2,322,4565,2220,2188,157
26123123020,835,690,621,13,23,30,1,0,69,2289,1467,739,83
26123123016,536,436,420,5,3,6,1,1,16,1633,1106,452,75
26063063008,1768,1447,1355,40,5,21,16,0,92,4741,3242,1378,121
26063063001,3006,2383,2218,66,22,30,39,0,165,7019,3963,2806,250
26063063012,869,664,632,18,2,6,2,0,32,2153,1502,587,64
26033033008,6139,5097,2518,111,1749,685,27,6,2579,7608,4791,2531,286
26123123006,1220,1000,932,18,3,33,9,1,68,3990,2722,1156,112
26111111051,1609,1251,1164,21,4,37,5,0,87,5126,3186,1769,171
26123123023,328,266,244,12,1,11,0,0,22,989,734,225,30
26123123024,2471,1827,1607,124,23,47,16,4,220,5169,3199,1724,246
26141ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26041041022,1775,1404,1300,7,10,73,7,1,104,5140,3134,1867,139
26079079013,1566,1231,1148,22,10,33,4,0,83,4048,2694,1207,147
26041041011,2216,1781,1643,13,8,77,27,1,138,7180,4711,2340,129
26101101002,1831,1420,1284,54,11,51,11,1,136,5656,3673,1800,183
26139139049,2836,2058,1139,716,109,70,53,2,919,6650,1969,4346,335
26139139107,3382,2556,2081,289,32,31,124,1,475,11079,8081,2690,308
26139139108,3631,2482,2122,195,27,42,86,7,360,9773,7257,2290,226
26131131001,438,413,390,2,1,18,0,0,23,1718,1100,594,24
26121121008,2563,1911,1650,124,43,72,8,6,261,6445,3304,2897,244
26077077091,2369,1802,1709,22,21,41,3,5,93,8209,5114,2861,234
26077077106,3203,2267,2059,68,45,29,52,4,208,10670,5735,4698,237
26159159008,1958,1514,1258,165,35,58,4,3,256,4835,2844,1805,186
26159159009,2016,1439,942,328,114,39,7,4,497,3546,1532,1824,190
26141141004,350,311,300,2,0,9,1,0,11,1421,920,475,26
26141141012,808,654,638,3,1,5,1,0,16,2386,1472,846,68
26145145082,3133,2733,1796,119,774,28,12,3,937,5034,3255,1623,156
26145145007,1842,1474,1385,31,3,28,5,0,89,5702,3776,1761,165
26145145046,3666,2648,1302,371,868,95,40,6,1346,6132,1526,4335,271
26145145042,2167,1475,105,108,1265,12,4,0,1370,4559,164,4308,87
26145145041,2281,1690,183,206,1302,28,6,0,1507,6150,343,5704,103
26145145054,1680,1350,1062,117,99,33,34,1,288,5472,2900,2417,155
26145145057,3151,2574,1871,207,364,43,79,3,703,10443,4779,5367,297
26113113004,1394,1071,1009,27,8,28,2,0,62,3670,2884,700,86
26113113009,2825,2232,2125,40,6,30,20,3,107,9180,6107,2810,263
26113113017,452,355,338,5,2,7,3,1,17,1382,988,348,46
26025025060,1520,1249,1184,16,9,23,9,1,65,4335,2747,1415,173
26025025021,1846,1406,1086,84,100,38,81,4,320,4813,2317,2285,211
26041041019,694,588,557,1,1,17,6,0,31,2365,1446,830,89
26077077060,1866,1454,1165,54,150,24,67,2,289,7417,2684,4599,134
26159159033,2506,1924,1727,76,28,53,2,1,197,6685,3766,2614,305
26131131011,226,182,166,2,2,5,6,1,16,702,425,249,28
26131131012,645,562,536,1,1,12,6,1,26,2175,1341,769,65
26139139033,2213,1776,1681,17,13,28,20,0,95,9092,3734,5169,189
26139139041,2674,2162,1993,56,10,27,44,2,169,9811,4995,4555,261
26139139032,2032,1737,1562,71,33,38,22,3,175,7186,3250,3709,227
26161161123,2755,1730,490,111,1072,54,41,6,1240,5029,230,4664,135
26161161135,2154,1808,889,116,692,62,66,2,919,6339,795,5313,231
26061061027,1445,957,905,13,10,24,3,3,52,4522,2796,1605,121
26061061016,1725,1315,1116,24,18,20,124,3,199,4934,2047,2753,134
26061061022,153,109,102,5,0,0,2,0,7,480,274,189,17
26061061001,2540,1846,1763,9,11,31,14,4,83,6428,3469,2724,235
26025025012,2526,1896,1427,120,106,66,151,4,469,5581,2770,2610,201
26025025039,2634,2067,1803,67,120,58,16,3,264,4968,2836,1880,252
26025025050,3414,2743,2466,124,46,51,30,1,277,10360,4989,4996,375
26025025007,1094,860,809,22,14,10,5,0,51,3311,2135,1086,90
26133133002,479,389,372,3,2,10,1,0,17,1547,1064,448,35
26133133011,775,631,602,6,2,13,0,0,29,2415,1746,555,114
26133133018,967,716,669,18,4,16,9,1,47,2519,1773,648,98
26025025036,1181,890,856,5,1,21,2,0,34,3045,2182,775,88
26079079009,2401,1898,1777,23,10,54,17,2,121,6507,4282,1943,282
26149149007,1153,895,831,25,12,22,5,1,64,3113,2358,677,78
26113113002,574,445,411,13,0,11,2,1,34,1738,1201,501,36
26055055033,2675,2234,2006,76,51,50,35,9,228,8758,3431,5074,253
26055055032,2348,1967,1786,45,34,59,24,2,181,8405,2384,5731,290
26055055015,3900,3197,2708,170,72,141,69,2,489,8345,3708,4229,408
26055055014,3079,2727,2489,78,12,100,38,1,238,10116,4558,5153,405
26101101008,3435,2662,2341,93,46,154,26,3,321,8616,3910,4319,387
26125125382,1979,1725,126,25,1560,28,20,1,1599,8009,307,7583,119
26125125381,1921,1570,133,15,1418,20,14,0,1437,7353,359,6867,127
26125125334,2402,1928,1752,49,22,61,14,1,176,7507,4864,2427,216
26125000023,2176,1585,909,38,63,16,549,0,676,6740,3337,3255,148
26125125221,2008,1495,886,56,106,25,422,2,609,4903,2296,2507,100
26125125358,2168,1870,1626,58,53,21,95,4,244,7368,2782,4318,268
26125125411,2197,1694,1533,45,16,36,46,3,161,6068,3072,2766,230
26125125132,2473,1930,1728,67,46,49,33,0,202,6259,4062,2020,177
26125125119,3530,3085,1880,57,622,34,435,0,1205,11434,4014,7154,266
26125125127,2213,1994,1672,71,133,59,51,1,322,7432,2060,5071,301
26125125135,2708,2298,1858,57,237,73,62,3,440,7248,2480,4479,289
26125125182,2338,1947,1622,78,143,47,60,2,325,6328,2406,3626,296
26125125049,1625,1418,983,44,207,23,157,0,435,7080,3335,3629,116
26125125053,2717,2231,1402,83,401,18,326,1,829,9127,3481,5466,180
26077077082,2891,2180,1664,86,145,45,217,5,516,9121,3587,5265,269
26159159030,1200,1112,979,28,72,18,13,0,133,4704,2179,2418,107
26125125245,1853,1588,465,25,1031,25,54,1,1123,6628,406,6088,134
26125125244,1946,1579,322,30,1202,35,18,0,1257,6791,471,6203,117
26125125203,3328,2633,1683,63,221,21,634,0,950,10599,4746,5637,216
26077077094,3359,2470,2043,63,202,59,64,2,427,10238,5165,4770,303
26077077092,3221,2399,2167,73,49,49,41,4,232,10525,5573,4632,320
26135135004,1839,1425,1364,16,2,30,4,0,61,5442,4106,1212,124
26057057018,2132,1704,1593,57,13,29,3,0,111,5748,3812,1746,190
26121121002,2793,2070,1851,133,17,38,6,2,219,7617,5281,2101,235
26121121013,3285,2587,2372,68,33,51,21,2,215,11351,6987,4020,344
26079079012,1245,953,875,16,3,38,8,1,78,3549,2456,965,128
26021021056,1747,1347,1161,42,48,13,67,6,186,6034,3483,2411,140
26021021013,2457,1952,1554,124,141,40,86,0,398,7615,4455,2897,263
26121121051,2560,1945,1545,181,112,91,15,0,400,4521,1864,2385,272
26059059003,1176,971,921,15,0,23,5,1,50,3212,2270,865,77
26091091014,1248,975,891,24,6,31,8,1,84,4246,2578,1561,107
26091091015,2517,1920,1733,59,19,49,21,1,187,7534,3743,3483,308
26091091019,3063,2470,2267,83,10,69,16,0,203,10209,6362,3562,285
26091091020,2415,1732,1574,80,21,45,15,0,158,4932,3069,1628,235
26091091038,2040,1662,1521,60,19,40,15,0,141,7386,3627,3494,265
26091091017,1662,1316,1166,85,6,49,0,2,150,4441,2962,1333,146
26133133009,1462,1154,1094,8,5,33,1,0,60,4348,3086,1111,151
26133133006,1941,1454,1358,33,11,29,5,1,96,5421,3731,1478,212
26051051013,1974,1432,1356,22,10,19,5,0,76,4896,3314,1352,230
26161161062,1439,1110,974,44,17,29,42,2,136,5044,1730,3162,152
26161161064,1227,878,782,32,22,15,25,3,96,3969,1220,2647,102
26161161096,1793,1396,1231,53,13,23,69,1,165,6257,3661,2458,138
26161161034,2688,2421,1810,143,175,26,271,1,611,7469,709,6631,129
26051051003,829,680,641,6,4,21,0,0,39,2415,1384,950,81
26051051004,2318,2021,1912,33,5,48,7,0,109,7471,4397,2818,256
26091091043,3608,2897,2665,76,30,99,4,0,232,10556,6865,3341,350
26119119008,519,427,413,5,0,4,2,1,14,1584,1102,443,39
26057057001,3474,1960,1571,225,92,23,32,11,389,6155,2828,3141,186
26057057019,1863,1502,1390,55,8,24,5,0,112,4890,3114,1635,141
26057057013,1064,813,724,65,1,12,2,0,89,2497,1681,750,66
26161161060,3215,2448,2261,59,14,20,64,1,187,11631,3970,7387,274
26161161141,2899,2380,1565,108,571,66,72,7,815,9718,2713,6718,287
26057057012,1112,850,756,69,2,18,3,2,94,2462,1655,725,82
26057057009,427,357,316,35,0,3,1,0,41,1177,791,350,36
26057057003,3171,2330,1989,221,20,70,18,2,341,6419,3060,3043,316
26161161130,2366,2237,1568,158,255,33,207,15,669,3881,385,3291,205
26161161079,2455,1986,1812,44,15,34,54,1,174,9337,5300,3777,260
26161161139,2684,1963,959,96,794,70,45,7,1004,6278,1525,4515,238
26051051002,1863,1408,1332,28,6,31,2,1,76,4819,3333,1306,180
26051051001,1145,858,803,18,7,21,2,0,55,2579,1419,1034,126
26055055027,3044,2556,2377,98,7,25,23,4,179,13132,6704,6155,273
26055055028,2973,2418,2292,29,4,20,40,0,126,13128,6438,6446,244
26145145028,1618,1250,1170,41,6,19,1,0,80,4908,2960,1752,196
26145145062,2344,1989,1510,131,148,17,171,6,479,8165,4197,3808,160
26145145065,1296,969,691,41,97,17,123,0,278,4118,2272,1780,66
26145145005,1874,1512,1431,42,8,16,7,0,81,6874,5220,1528,126
26145145034,1958,1542,1477,37,5,10,0,1,65,6612,4441,1988,183
26145145077,1884,1520,1325,116,47,23,15,0,195,5920,3334,2393,193
26161161031,1994,1646,1167,71,60,33,306,1,479,6989,799,6058,132
26161161024,1654,1290,1126,47,33,12,75,2,164,7115,622,6414,79
26121121064,2541,2017,1883,45,17,38,7,1,134,7772,4828,2698,246
26161161002,2338,2218,1512,152,118,11,433,2,706,4989,471,4400,118
26161161004,981,900,648,54,56,11,139,3,252,3055,240,2783,32
26161161001,2555,2404,1553,136,154,18,547,3,851,4767,520,4144,103
26161161042,2078,1998,1270,117,95,21,493,4,728,5240,418,4693,129
26161161099,3546,2730,2389,76,89,43,121,11,341,12662,4759,7578,325
26125125134,2855,2356,1789,97,307,77,72,0,567,7268,2295,4588,385
26125125400,1046,824,736,27,35,8,11,0,88,4057,1558,2386,113
26125125450,1205,877,619,32,38,5,187,0,258,3776,1957,1732,87
26125125086,3107,2399,2113,63,54,34,112,0,286,10131,5255,4620,256
26125125076,3083,2662,2087,85,136,23,313,0,575,10628,4857,5584,187
26023023006,1417,999,957,12,2,21,3,0,42,3203,2276,821,106
26161161112,3151,2487,1299,113,876,31,172,7,1188,10537,2381,7880,276
26125125439,3162,2404,1304,37,61,4,990,0,1100,9927,4756,4980,191
26125125159,2578,1936,1747,70,35,26,30,0,189,9406,5852,3314,240
26161161067,1359,1129,1061,18,9,18,14,1,68,5520,2467,2909,144
26051051007,2086,1777,1716,19,7,23,4,1,61,8256,5111,2909,236
26051051018,2459,2072,1975,38,5,32,5,0,97,8015,5040,2690,285
26051051016,1022,937,900,13,5,15,4,0,37,4066,2431,1539,96
26051051008,916,782,748,7,3,10,4,0,34,2894,1779,1059,56
26091091012,1841,1585,1491,28,9,36,12,1,94,6600,3738,2639,223
26129129008,572,469,448,6,0,8,4,0,21,2017,1359,597,61
26133133010,1565,1230,1137,17,8,50,4,0,93,4199,2749,1278,172
26133133012,733,604,565,8,4,25,0,0,39,2334,1635,628,71
26091091024,1920,1551,1362,95,30,43,15,1,189,5821,3883,1789,149
26091091002,3319,2403,1577,600,160,90,10,2,826,5065,1881,2910,274
