GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
060590889053,1251,1037,94,192,10,11,739,4,943,1765,867,881,17
060590890011,1260,1043,39,338,8,26,653,6,1004,1542,552,966,24
060590890012,2181,1772,98,503,18,24,1160,12,1674,2300,892,1370,38
060590890013,1435,1135,57,515,5,20,564,4,1078,1495,580,894,21
060590890014,1851,1500,72,638,5,38,776,9,1428,2082,754,1294,34
060590890031,1488,1106,86,642,21,44,334,15,1020,1454,605,822,27
060590890032,2334,1775,124,831,29,63,767,25,1651,2070,760,1276,34
060590890041,1734,1415,91,603,22,43,692,2,1324,1795,746,1029,20
060590890042,3394,2627,155,1347,29,86,1073,20,2472,3090,1131,1903,56
060590890043,2102,1656,91,699,11,22,859,3,1565,2061,855,1174,32
060590891021,3336,2574,182,1569,31,94,776,10,2392,2876,937,1893,46
060590891022,1556,1236,139,707,25,28,371,16,1097,1622,530,1065,27
060590891023,2120,1668,175,986,15,53,473,14,1493,2056,629,1389,38
060590891041,994,762,41,547,8,28,165,8,721,821,256,551,14
060590891042,2975,2162,91,1425,24,49,616,9,2071,2132,700,1405,27
060590891043,1274,876,51,575,6,35,239,4,825,905,331,561,13
060590891051,1488,1104,23,776,7,35,298,0,1081,1087,332,724,31
060590891052,2610,1740,14,1575,6,54,138,9,1726,1381,277,1079,25
060590891053,2081,1459,60,1195,11,35,195,2,1399,1213,312,879,22
060590891061,2701,2094,163,1284,15,44,623,10,1931,2037,706,1296,35
060590891062,1271,964,11,660,7,20,283,1,953,1107,330,755,22
060590891071,3341,2676,309,1278,35,64,1053,15,2367,3980,1469,2455,56
060590891072,2331,1808,146,844,12,51,800,12,1662,2672,968,1655,49
060590992021,2687,2198,299,812,31,52,1042,15,1899,3325,1239,2036,50
060590992022,3492,2707,162,1449,22,97,1060,31,2545,3782,1308,2413,61
060590992023,2129,1698,179,967,47,94,482,19,1519,2519,879,1598,42
060590992031,2792,2278,253,512,21,48,1501,16,2025,3872,1840,1974,58
060590992032,3040,2487,420,367,21,37,1668,17,2067,4643,2323,2254,66
060590992041,1149,970,161,243,12,18,549,2,809,1572,779,771,22
060590992042,1069,908,75,87,11,8,739,7,833,1468,732,718,18
060590992043,2211,1834,311,136,26,22,1340,14,1523,3409,1740,1624,45
060590992121,1443,1140,521,296,24,24,283,6,619,1723,747,932,44
060590992122,1130,921,502,184,14,13,195,15,419,1555,637,875,43
060590992123,1252,981,340,408,31,23,200,9,641,1522,659,821,42
060590992124,1198,968,460,239,28,49,205,8,508,1453,600,815,38
060590992141,869,653,470,94,5,9,59,7,183,2126,1154,930,42
060590992142,917,742,474,88,8,12,149,4,268,1604,841,718,45
060590992143,958,749,461,122,10,33,123,11,288,1911,1059,815,37
060590992144,972,887,665,121,8,16,73,0,222,2105,1170,897,38
060590992151,2580,1917,1069,502,28,46,243,28,848,4515,1957,2438,120
060590992152,1823,1460,989,187,19,44,215,17,471,3814,2049,1679,86
060590992153,978,796,481,103,8,12,192,6,315,2119,994,1066,59
060590992161,800,626,378,79,14,19,129,7,248,1698,935,733,30
060590992162,1497,1213,820,146,6,27,203,14,393,3213,1727,1423,63
060590992163,1172,898,543,117,8,27,197,11,355,1903,1041,825,37
060590992164,803,656,385,142,17,22,82,6,271,1535,785,712,38
060590992171,1162,910,694,78,12,29,97,5,216,2760,1545,1175,40
060590992172,1303,1080,796,115,6,14,134,5,284,2873,1571,1253,49
060590992201,1666,1420,1030,203,34,50,110,15,390,2973,1466,1444,63
060590992202,1775,1486,936,223,27,29,258,5,550,3044,1530,1436,78
060590992203,1368,1157,885,96,13,22,146,7,272,3362,1838,1456,68
060590992204,900,780,531,159,25,37,25,8,249,1928,1042,838,48
060590992221,1570,1301,204,243,33,38,810,8,1097,1745,817,904,24
060590992222,1278,1098,205,69,6,12,811,10,893,2117,1085,993,39
060590992223,1261,1048,191,110,9,9,726,11,857,2078,1068,975,35
060590992224,993,809,209,79,15,6,499,8,600,1607,826,755,26
060590992231,2458,1849,357,307,25,18,1148,3,1492,2494,1272,1186,36
060590992232,1439,1187,168,214,12,28,769,9,1019,1862,964,864,34
060590992233,1533,1276,291,84,9,23,875,16,985,2361,1203,1117,41
060590992241,1946,1610,554,142,27,17,869,13,1056,3493,1850,1580,63
060590992242,1650,1364,454,176,14,31,695,7,910,3146,1706,1376,64
060590992251,1745,1404,425,145,22,15,792,20,979,3010,1637,1322,51
060590992252,1755,1494,634,103,29,14,725,13,860,3432,1887,1476,69
060590992261,1961,1681,409,214,15,25,1030,6,1272,3202,1554,1597,51
060590992262,1901,1605,446,191,10,16,955,4,1159,3350,1752,1553,45
060590992271,901,742,188,122,14,8,409,4,554,1396,631,749,16
060590992272,1716,1343,266,764,39,56,248,20,1077,1509,510,962,37
060590992273,1645,1394,479,203,25,24,672,7,915,3121,1595,1480,46
060590992274,2250,1794,380,499,17,39,883,8,1414,3348,1456,1814,78
060590992291,1699,1368,594,158,15,17,593,6,774,3786,1813,1890,83
060590992292,2209,1790,828,201,43,44,693,18,962,4162,2047,2039,76
060590992293,1106,957,429,247,43,21,217,7,528,1288,554,717,17
060590992294,1731,1450,582,352,43,17,452,17,868,2264,970,1263,31
060590992301,1864,1508,865,206,10,20,400,16,643,3825,2079,1661,85
060590992302,2647,2054,1210,263,29,29,527,16,844,5333,2699,2516,118
060590992311,1830,1463,862,177,12,20,392,24,601,4102,2322,1681,99
060590992312,979,808,301,30,8,4,466,4,507,2030,1078,916,36
060590992313,1817,1427,865,73,9,16,467,8,562,4164,2286,1797,81
060590992314,910,709,436,98,3,16,156,4,273,1900,1075,783,42
060590992321,1913,1587,876,129,26,20,520,10,711,3814,1994,1742,78
060590992322,1207,966,501,182,7,29,258,3,465,2432,1301,1086,45
060590992323,1373,1110,589,99,14,11,394,6,521,2794,1528,1207,59
060590992324,1109,884,451,92,9,11,308,7,433,2222,1208,971,43
060590992331,1789,1451,692,155,13,34,549,8,759,3607,1934,1593,80
060590992332,1601,1288,595,166,14,27,496,6,693,3123,1631,1424,68
060590992341,1532,1214,499,137,30,15,541,8,715,2924,1528,1338,58
060590992342,895,738,324,63,7,6,328,6,414,2005,1085,875,45
060590992343,1153,1012,417,122,10,16,443,6,595,2370,1319,1006,45
060590992351,1167,943,498,235,27,31,161,11,445,1989,1057,888,44
060590992352,851,721,439,105,20,20,140,3,282,1640,873,734,33
060590992353,2373,1957,1154,430,48,38,259,25,803,3734,1847,1796,91
060590992354,923,806,563,83,12,24,132,5,243,2262,1106,1116,40
060590992371,1841,1450,988,195,22,22,229,16,462,3820,1961,1781,78
060590992372,1724,1403,958,176,18,53,217,15,445,4086,2083,1914,89
060590992381,1872,1488,862,103,19,26,451,16,626,4399,2462,1811,126
060590992382,2110,1694,1159,184,17,50,273,10,535,5141,2959,2073,109
060590992391,799,648,489,57,11,5,86,7,159,2014,1099,860,55
060590992392,1091,887,479,84,12,14,313,1,408,2527,1408,1076,43
060590992393,957,762,576,61,3,11,112,6,186,2352,1385,920,47
060590992394,945,775,581,86,6,22,63,6,194,2349,1325,967,57
060590992401,945,807,539,117,18,3,123,7,268,1844,1023,777,44
060590992402,1898,1508,1134,149,18,40,161,11,374,4232,2224,1918,90
060590992403,832,666,474,65,13,13,88,11,192,1621,874,712,35
060590992404,1664,1404,950,234,44,25,123,22,454,3008,1586,1335,87
060590992411,2036,1658,593,275,25,50,728,11,1065,3640,1877,1687,76
060590992412,2799,2426,910,587,79,74,804,19,1516,3206,1403,1739,64
060590992421,1600,1367,616,294,32,38,391,19,751,2753,1352,1334,67
060590992422,1970,1586,631,585,26,65,306,14,955,3241,1670,1497,74
060590992431,2468,2092,1540,209,27,33,269,11,552,5610,3005,2485,120
060590992432,1830,1456,982,182,18,34,230,11,474,3892,2044,1754,94
060590992441,2088,1591,1130,180,24,39,228,7,461,4783,2579,2074,130
060590992442,1741,1714,1426,123,8,18,108,5,288,5178,2736,2390,52
060590992451,1320,1098,740,143,25,11,177,5,358,3212,1710,1436,66
060590992452,1634,1359,894,199,28,39,210,13,465,3468,1812,1586,70
060590992461,1064,855,562,96,8,15,165,3,293,2527,1441,1045,41
060590992462,1738,1441,847,101,22,34,440,4,594,4087,2307,1690,90
060590992463,705,553,393,69,2,15,73,6,160,1530,869,634,27
060590992471,1310,1089,52,217,17,13,806,4,1037,1552,601,933,18
060590992472,1832,1424,67,774,26,54,558,4,1357,1954,760,1165,29
060590992481,2183,1515,76,1044,25,32,362,9,1439,1862,557,1278,27
060590992482,2965,2331,182,1192,27,55,928,11,2149,2115,636,1440,39
060590992491,2121,1490,9,1261,21,59,207,2,1481,1589,473,1087,29
060590992492,1818,1271,41,939,4,42,294,2,1230,1188,354,809,25
060590992501,1691,1378,531,194,29,28,590,13,847,2903,1529,1330,44
060590992502,1227,1018,464,142,34,11,373,4,554,2128,1201,893,34
060590992511,2056,1606,665,431,49,30,447,19,941,2471,1009,1404,58
060590992512,2230,1705,525,419,44,63,695,15,1180,3235,1488,1652,95
060590992513,1485,1188,440,124,7,31,611,7,748,2529,1197,1276,56
060590993051,1520,1267,732,290,46,35,131,30,535,2360,1101,1204,55
060590993052,1981,1556,855,480,37,78,116,17,701,2784,1393,1313,78
060590993053,992,819,509,162,14,28,99,10,310,1392,699,655,38
060590993054,1076,909,623,170,28,25,72,10,286,1925,954,926,45
060590993055,1139,954,592,250,23,25,73,11,362,2097,1008,1042,47
060590993056,711,566,350,124,16,25,63,7,216,1192,558,612,22
060590993061,1563,1299,888,203,21,34,137,17,411,3002,1428,1505,69
060590993062,1193,1002,687,173,28,26,95,21,315,2165,1060,1048,57
060590993063,1060,880,597,158,20,32,87,7,283,1934,923,965,46
060590993064,1262,1124,774,154,27,33,114,5,350,2731,1405,1254,72
060590993065,982,808,572,107,20,26,85,11,236,1941,972,920,49
060590993071,1531,1324,968,153,20,22,145,10,356,3405,1764,1544,97
060590993072,1210,1046,789,138,10,30,84,2,257,2309,1187,1066,56
060590993081,1861,1432,855,116,9,17,401,12,577,4578,2775,1724,79
060590993082,1901,1514,974,127,17,20,376,7,540,4575,2791,1699,85
060590993083,1905,1669,1198,131,22,32,281,7,471,4915,2953,1901,61
060590993091,1178,1032,837,99,8,14,72,3,195,3106,1738,1312,56
060590993092,1821,1476,1073,188,28,45,133,15,403,3650,1929,1648,73
060590993093,792,710,545,60,14,13,76,2,165,1540,753,754,33
060590993094,1190,1029,691,141,13,20,148,7,338,2087,1029,1019,39
060590993101,1604,1386,957,178,9,41,175,16,429,3434,1753,1612,69
060590993102,1741,1500,1076,197,19,49,154,13,424,3456,1721,1636,99
060590993103,941,830,592,97,12,30,97,11,238,1811,906,851,54
060590993111,1150,1009,723,124,26,20,107,14,286,2547,1323,1170,54
060590993112,1526,1320,991,158,17,26,94,12,329,3069,1574,1413,82
060590993113,820,721,525,78,19,16,78,6,196,1599,815,734,50
060590994021,2452,1607,84,1464,20,66,34,2,1523,1638,582,1016,40
060590994022,2102,1653,584,697,19,66,323,4,1069,2307,948,1301,58
060590994023,885,743,503,121,13,25,99,8,240,1342,666,663,13
060590994024,2224,1541,161,1212,12,73,147,5,1380,1515,543,937,35
060590994041,2326,1936,1231,324,40,57,284,4,705,4837,2606,2130,101
060590994042,2123,1723,1289,215,22,41,160,4,434,5240,2885,2253,102
060590994051,1182,940,660,135,3,13,125,8,280,2364,1215,1109,40
060590994052,1308,1048,675,167,16,35,159,31,373,2721,1460,1198,63
060590994053,2065,1635,862,420,90,52,238,20,773,3877,1934,1833,110
060590994061,1662,1371,853,165,19,30,303,10,518,3709,2047,1586,76
060590994062,2888,2310,1382,392,61,41,409,20,928,5022,2583,2326,113
060590994071,606,532,362,68,18,14,78,7,170,1483,790,658,35
060590994072,1772,1459,891,242,26,59,245,9,568,4315,2267,1956,92
060590994081,1047,883,649,100,12,19,90,11,234,1993,1074,867,52
060590994082,2512,2000,1220,280,37,48,427,8,780,5165,2593,2434,138
060590994083,795,661,436,89,20,17,91,6,225,1910,968,892,50
060590994101,1107,875,434,222,23,25,176,22,441,1760,690,1021,49
060590994102,1700,1437,784,219,56,44,341,13,653,2208,1056,1105,47
060590994103,2297,1856,701,673,82,51,371,7,1155,2601,947,1594,60
060590994111,826,638,384,80,18,29,136,10,254,1405,659,719,27
060590994112,2085,1618,644,653,54,53,230,17,974,2870,1329,1471,70
060590994113,1486,1159,496,434,45,34,128,20,663,1832,637,1144,51
060590994114,1172,994,427,342,50,26,162,4,567,1131,395,690,46
060590994121,1984,1628,887,406,75,40,210,4,741,2852,1403,1401,48
060590994122,1125,925,631,137,15,27,125,7,294,2248,1140,1068,40
060590994123,1580,1276,911,127,29,38,184,0,365,3945,2177,1683,85
060590994151,1003,826,532,78,6,5,206,5,294,2385,1354,975,56
060590994152,1020,842,643,76,8,22,87,2,199,2595,1413,1120,62
060590994153,1344,1117,797,105,17,10,189,6,320,3494,1963,1464,67
060590994154,1194,961,644,85,3,11,205,10,317,3112,1781,1251,80
060590994155,607,490,373,59,4,2,49,1,117,1545,868,640,37
060590994161,1600,1372,876,303,40,23,135,9,496,2572,1177,1326,69
060590994162,990,843,531,172,22,17,101,8,312,1707,786,879,42
060590994163,2293,1867,1132,385,58,78,229,23,735,3992,1794,2100,98
060590994171,1691,1421,939,216,26,41,210,6,482,3371,1655,1626,90
060590994172,2137,1833,1283,243,43,28,213,17,550,4855,2506,2243,106
060590994173,1124,817,449,47,19,11,295,1,368,1610,830,756,24
060590994181,1902,1487,756,375,27,29,290,12,731,3062,1486,1525,51
060590994182,866,653,360,96,17,23,176,1,293,1529,762,734,33
060590994183,1913,1742,1112,240,42,16,329,15,630,2442,1146,1234,62
060590994191,868,688,347,82,18,11,229,8,341,1879,953,894,32
060590994192,2090,1698,1025,353,34,41,252,1,673,3609,1843,1675,91
060590994193,1002,792,460,58,17,18,239,0,332,2281,1430,819,32
060590995021,647,438,173,133,67,15,63,18,265,533,236,280,17
060590995041,2696,2139,1642,221,25,43,206,12,497,6670,3182,3353,135
060590995061,1167,1074,824,123,5,25,88,13,250,2872,1648,1160,64
060590995081,1450,1199,811,200,5,36,131,26,388,3077,1696,1295,86
060590995082,916,802,534,153,12,23,86,2,268,1848,921,884,43
060590995083,1334,1052,606,320,29,20,81,2,446,2035,1087,894,54
060590995084,1140,1061,856,99,11,16,84,4,205,2502,1513,955,34
060590995091,887,874,628,78,17,5,143,10,246,2734,1428,1276,30
060590995092,1003,998,627,55,11,7,297,0,371,2435,1248,1159,28
060590995093,738,736,440,44,11,7,226,0,296,1907,950,932,25
060590995094,509,506,353,32,5,10,111,1,153,1318,701,603,14
060590995095,695,689,484,44,4,11,147,1,205,1773,935,817,21
060590995101,1806,1803,1187,124,25,16,453,3,616,5393,2853,2483,57
060590995102,1242,1229,786,83,19,11,332,9,443,3063,1556,1467,40
060590995103,1311,1309,862,98,21,12,302,1,447,3266,1711,1521,34
060590995111,818,743,579,96,11,11,43,4,164,1931,962,928,41
060590995112,792,736,589,84,12,9,44,2,147,2005,946,1023,36
060590995113,793,680,514,81,5,25,53,5,166,1711,843,831,37
060590995114,819,714,531,121,14,21,31,7,183,1794,827,931,36
060590995121,1344,1134,857,145,28,15,82,9,277,3060,1430,1576,54
060590995122,1112,1015,659,166,55,21,122,1,356,1965,808,1121,36
060590995123,635,546,406,66,12,26,40,3,140,1435,648,762,25
060590995131,1395,1271,933,151,20,16,134,4,338,3300,2012,1222,66
060590995132,611,568,444,48,7,9,59,3,124,1788,1136,625,27
060590995141,881,780,549,70,5,4,141,2,231,2288,1500,749,39
060590995142,1836,1565,1118,176,15,26,229,14,447,4311,2531,1698,82
060590995143,1270,1085,725,76,9,10,255,6,360,3098,2005,1039,54
060590995144,537,505,398,53,4,18,31,0,107,1571,1003,542,26
060590995145,838,713,466,74,4,6,149,1,247,2329,1482,807,40
060590996011,1681,1298,160,526,18,26,585,11,1138,1830,722,1073,35
060590996012,2621,2086,235,660,26,53,1126,48,1851,3246,1457,1752,37
060590996013,1215,957,159,322,24,20,445,11,798,1219,474,714,31
060590996014,1137,948,354,95,19,11,483,13,594,1896,942,925,29
060590996021,2026,1574,595,429,22,44,497,15,979,2765,1320,1382,63
060590996022,1504,1178,670,208,22,23,272,3,508,2972,1602,1298,72
060590996031,2916,2330,1095,465,49,73,670,25,1235,4831,2455,2272,104
060590996032,879,708,382,74,17,13,228,4,326,2104,1209,859,36
060590996033,1403,1176,812,128,26,33,178,10,364,3010,1724,1235,51
060590996034,1235,988,642,158,13,24,157,13,346,2775,1469,1246,60
060590996041,1773,1432,837,245,30,49,289,9,595,3573,1989,1500,84
060590996042,1824,1401,913,183,13,41,244,15,488,3902,2049,1764,89
060590996051,1969,1595,806,357,26,31,391,1,789,3961,2097,1767,97
060590996052,3122,2646,1424,395,95,52,686,11,1222,5089,2425,2568,96
060590997011,3063,2509,224,433,4,37,1833,9,2285,3907,1929,1912,66
060590997012,1640,1282,184,262,3,9,822,9,1098,1757,858,876,23
060590997013,1567,1252,190,304,5,31,744,2,1062,1696,837,824,35
060590997021,2571,2104,302,266,12,20,1502,21,1802,3727,1897,1769,61
060590997022,2510,2092,725,388,38,37,925,26,1367,3909,1948,1871,90
060590997023,3159,2493,282,764,33,66,1396,14,2211,3102,1361,1686,55
060590997031,1793,1612,805,287,96,51,385,19,807,2076,913,1118,45
060590997032,2437,2015,484,190,22,38,1311,2,1531,4190,2213,1901,76
060590997033,1654,1337,327,217,19,21,763,6,1010,2826,1472,1284,70
060590998011,1508,1197,268,457,26,18,433,8,929,1733,703,999,31
060590998012,2656,2184,273,524,38,33,1331,17,1911,3150,1529,1587,34
060590998013,1958,1505,152,568,26,30,737,8,1353,2087,949,1098,40
060590998021,1789,1588,381,383,34,26,777,12,1207,2452,1155,1256,41
060590998022,3436,2653,343,871,31,44,1393,23,2310,3673,1622,1973,78
060590998031,2049,1635,130,483,26,17,993,5,1505,2189,1073,1087,29
060590998032,1690,1402,147,147,10,19,1107,2,1255,2025,932,1053,40
060590998033,2172,1730,200,241,20,26,1262,12,1530,2692,1274,1373,45
060590999021,1196,979,399,216,29,22,311,19,580,2000,1015,944,41
060590999022,1608,1307,541,358,16,51,364,14,766,2673,1354,1264,55
060590999023,1788,1378,379,374,60,38,530,21,999,2094,977,1072,45
060590999031,1335,1088,166,358,4,33,550,17,922,1753,750,969,34
060590999032,2145,1601,124,897,33,28,543,19,1477,1993,816,1131,46
060590999033,2120,1715,410,514,11,31,755,16,1305,3015,1477,1473,65
060590999041,992,800,163,177,13,20,446,10,637,1233,589,619,25
060590999042,1677,1281,141,586,11,36,537,9,1140,1869,780,1058,31
060590999043,1145,913,292,275,29,36,301,16,621,1449,702,717,30
060590999044,1029,786,48,369,6,30,354,5,738,1015,415,585,15
060590999045,1262,990,57,324,12,8,595,5,933,1262,512,721,29
060590999051,2003,1493,409,744,74,61,230,31,1084,2090,968,1077,45
060590999052,1798,1461,536,436,33,52,428,25,925,2240,1041,1149,50
060590999061,1926,1567,789,248,15,37,505,6,778,4179,2224,1871,84
060590999062,1459,1186,594,215,38,76,274,8,592,2617,1348,1223,46
060590999063,1556,1219,737,173,6,39,281,18,482,3499,1906,1522,71
060591100011,2639,2083,1218,371,31,60,435,16,865,5804,3069,2602,133
060591100012,1870,1455,768,337,46,44,256,21,687,3083,1679,1325,79
060591100031,1275,1007,521,196,21,36,234,18,486,2467,1536,882,49
060591100032,1900,1503,908,274,31,29,273,21,595,3927,2151,1700,76
060591100041,1212,961,483,174,12,32,271,8,478,2446,1407,994,45
060591100042,899,715,456,115,14,17,97,4,259,2038,1187,803,48
060591100043,1089,873,479,181,12,24,184,3,394,2335,1268,1019,48
060591100044,1652,1279,820,197,26,22,216,10,459,3600,2092,1443,65
060591100051,1593,1258,799,227,23,46,196,7,459,3719,2191,1428,100
060591100052,1589,1285,822,184,19,38,230,7,463,3568,2044,1453,71
060591100061,1631,1211,759,179,34,22,216,10,452,3420,1738,1623,59
060591100062,1461,1138,789,118,14,14,206,8,349,3470,1834,1570,66
060591100071,994,761,510,100,9,12,137,7,251,2321,1238,1034,49
060591100072,836,685,500,105,10,10,60,5,185,2167,1174,959,34
060591100073,1756,1333,938,171,12,21,186,12,395,4317,2273,1959,85
060591100074,1138,892,620,120,10,17,130,3,272,2806,1502,1242,62
060591100081,2414,1810,1107,339,49,47,309,5,703,4873,2342,2439,92
060591100082,1190,900,618,96,15,24,154,3,282,2721,1471,1203,47
060591100083,967,746,536,96,7,8,94,1,210,2449,1277,1131,41
060591100101,2390,1900,878,276,30,28,684,12,1022,4611,2428,2068,115
060591100102,1294,1041,489,175,30,29,329,17,552,2652,1414,1180,58
